stu_id,exer_id,cpt_seq,label
12,1502,"45,55",0
12,1461,30,1
12,703,53,1
12,1514,48,1
12,1504,"45,55",1
12,1288,33,1
12,238,81,1
13,1652,81,1
13,1582,30,1
13,1592,32,1
13,1643,56,1
13,1632,47,0
13,751,80,1
13,554,37,1
13,941,79,1
13,1594,"32,33",0
13,1284,32,0
13,556,37,1
13,1623,"45,55",1
13,1579,30,1
13,1585,30,1
13,1644,78,1
13,1627,47,1
13,694,53,1
13,1497,44,1
13,759,81,1
13,716,53,1
13,1601,"37,55",1
13,488,32,1
13,1617,42,0
13,1619,44,0
13,1575,"22,51",0
13,1588,30,1
13,1581,30,1
13,1611,42,1
14,1722,79,0
14,871,55,1
14,1680,"34,35,46",0
14,504,33,1
14,1733,84,0
14,1726,81,1
14,1687,38,1
14,1694,42,1
14,1715,79,1
14,753,80,1
14,549,37,1
14,1678,34,1
14,1730,82,1
14,1698,44,1
14,1673,32,1
14,1682,36,0
14,1696,44,0
14,96,30,1
14,1677,34,1
14,1671,30,1
14,1720,79,1
15,1845,106,1
15,551,37,1
15,1822,81,1
15,1484,37,1
15,1290,33,1
15,1803,53,1
15,949,80,0
15,1793,47,1
15,759,81,1
15,1416,41,1
15,1783,44,0
15,1776,41,0
15,1790,47,0
15,1751,"22,51",1
15,1806,56,1
15,1801,53,0
15,1765,32,1
15,1820,81,0
15,1756,30,1
15,747,79,1
15,1403,33,1
15,1844,106,0
15,1785,44,1
15,702,53,1
15,1789,47,1
15,1354,82,1
15,753,80,1
15,1761,"32,33",1
15,1846,106,0
15,691,53,0
15,1787,44,0
15,544,37,1
15,874,30,1
15,1818,81,1
15,1758,30,1
16,1301,36,1
16,139,37,1
16,1864,82,1
16,1860,81,1
17,1867,32,1
17,883,32,1
17,1871,33,1
17,1891,49,1
17,1875,"34,35,46",0
17,1855,42,1
17,1872,34,1
17,1358,82,1
17,863,"45,55",1
17,1866,30,0
17,1342,80,1
17,1879,"34,35,46",1
17,1882,"37,55",1
17,217,79,0
18,1933,27,0
18,1967,32,1
18,2013,46,1
18,1514,48,1
18,1919,7,1
18,1907,"0,9",1
18,1942,30,1
18,568,"39,46",1
18,564,"39,46",1
18,2039,78,1
18,2048,81,1
18,1969,"32,33",1
18,96,30,1
18,593,44,1
18,2030,52,1
18,1289,33,1
18,1895,79,0
18,1992,"37,55",1
18,408,20,0
18,1488,41,0
18,1982,"34,35,46",0
18,2017,46,1
18,2028,52,1
18,49,"6,9",1
18,2066,96,0
18,496,33,0
18,2036,56,1
18,2019,46,1
18,2001,"39,46",0
18,1909,2,0
18,2062,96,1
18,2011,46,1
18,1918,7,1
18,155,41,1
18,1991,37,1
18,2041,79,0
18,1960,32,1
18,1908,"0,11",1
18,1948,30,0
18,218,79,1
18,1921,7,1
18,2050,81,1
18,1462,32,0
18,2063,96,1
18,2032,53,0
18,554,37,1
18,2059,96,1
18,2034,53,1
18,1981,34,1
18,2065,96,0
18,1931,20,0
19,2187,97,1
19,2108,20,0
19,2170,79,1
19,2116,30,1
19,2103,9,0
19,2148,46,1
19,2162,67,1
19,2137,"39,46",0
19,1344,80,0
19,885,32,0
19,2131,33,1
19,2124,32,0
19,1410,37,1
19,2085,"6,9",0
19,613,46,1
19,1321,44,0
19,2099,7,1
19,2168,79,1
19,2089,"6,11",1
19,2159,55,1
19,2101,7,1
19,2186,97,0
19,2133,34,1
19,614,46,1
19,143,37,1
19,1900,82,1
19,1648,79,1
19,2096,7,1
19,2188,97,0
19,2144,42,1
19,1684,36,1
19,1753,30,1
19,1076,7,1
19,2166,79,0
19,2092,"6,9",0
20,249,82,0
20,2204,"6,8",1
20,2235,38,1
20,2267,78,1
20,2281,81,1
20,615,46,1
20,858,"37,55",0
20,2233,38,0
20,799,97,1
20,1252,7,1
20,341,"1,31,49",1
20,611,46,1
20,475,30,1
20,2278,81,0
20,2218,30,1
20,1100,"37,55",0
20,2241,42,1
20,153,41,1
20,2213,30,0
20,2209,"22,43",0
20,2269,79,1
20,2201,"6,10",1
20,1580,30,1
20,166,"45,55",1
20,2193,"1,31,49",1
20,2271,79,1
20,769,82,1
20,2298,97,0
20,356,"6,8",0
20,2279,81,1
20,1800,53,1
20,2220,32,1
20,2252,47,1
20,548,37,1
20,2268,78,1
20,951,81,1
20,2216,30,0
20,639,48,1
20,2210,"22,51",1
21,2424,46,1
21,560,"39,46",1
21,2385,"37,55",1
21,581,41,1
21,2378,34,1
21,1957,30,1
21,571,"39,46",1
21,1864,82,0
21,2454,49,1
21,2417,44,1
21,2412,42,1
21,2139,"39,46",1
21,424,20,1
21,1604,37,1
21,2453,49,1
21,2548,97,0
21,2435,48,1
21,2304,"15,16",1
21,613,46,1
21,2309,20,1
21,2491,56,1
21,2332,"22,51",0
21,2507,81,1
21,2338,29,0
21,2140,"39,46",1
21,532,"34,35,46",1
21,2513,82,0
21,2469,51,1
21,2116,30,1
21,2404,41,1
21,2482,53,0
21,2388,"39,46",1
21,1636,48,1
21,2465,51,1
21,2457,49,1
21,2506,81,1
21,2383,"34,35,46",1
21,2536,97,0
21,2527,84,0
21,499,33,1
21,2448,49,0
21,2408,42,1
21,2544,97,1
21,2022,48,1
21,2369,"34,35,46",1
21,2406,42,1
21,1603,37,1
21,2474,51,1
21,2449,49,1
21,1697,44,1
21,2353,32,1
21,647,49,1
21,2027,52,1
21,2443,49,1
21,2361,34,1
21,2144,42,1
21,2514,82,1
21,2370,"34,35,46",1
21,2521,82,1
21,622,46,1
21,518,"34,35,46",0
21,2478,52,1
21,2503,79,0
21,1560,97,1
21,1410,37,1
21,1811,79,1
21,2396,41,0
21,765,81,1
21,2538,97,1
21,2392,"39,46",1
21,2550,97,1
21,2529,85,1
21,2434,48,0
21,2489,56,1
21,225,80,1
21,1411,37,1
21,2470,51,1
21,573,"39,46",1
21,2543,97,0
21,1403,33,1
21,2314,20,0
21,2305,17,1
22,2137,"39,46",1
22,2696,82,0
22,2258,53,1
22,2252,47,1
22,639,48,0
22,2638,48,1
22,2538,97,1
22,1795,48,0
22,1487,41,1
22,2296,96,1
22,2402,41,0
22,190,52,0
22,103,30,1
22,2558,30,0
22,2220,32,1
22,2603,"39,46",0
22,1289,33,1
22,2600,38,1
22,2685,79,1
22,2654,49,1
22,2555,22,1
22,2553,"1,44",1
22,1114,80,1
22,2687,81,1
22,2659,50,1
22,2658,50,0
22,2625,"45,55",1
22,2620,44,1
22,2651,49,1
22,2650,49,1
22,2646,49,1
22,2666,52,0
22,2642,49,1
22,1499,44,1
22,1189,"37,55",1
22,2515,82,1
22,1348,81,1
22,2665,52,1
22,185,49,1
22,637,48,0
22,1990,36,1
22,2596,"37,55",1
22,1563,97,0
22,2678,56,1
22,2694,82,1
22,2661,50,1
22,2695,82,1
22,2619,44,1
22,2609,42,0
22,1307,37,1
22,2549,97,1
22,2595,36,1
22,2649,49,0
22,165,44,1
22,2679,56,1
22,2702,97,1
22,2602,"39,46",1
22,2582,"34,35,46",1
23,2726,"34,35,46",1
23,2716,30,1
23,2725,"34,35,46",1
23,550,37,1
23,2580,"34,35,46",1
23,2774,97,1
23,1679,"34,35,46",1
23,191,52,1
23,2770,81,1
23,2732,41,1
23,2161,56,1
23,2737,46,1
23,2713,30,1
23,2719,32,1
23,2755,53,1
23,2731,41,0
23,2728,38,1
23,640,48,1
23,1352,81,1
23,2668,52,1
23,1637,48,1
23,2772,82,1
23,2461,50,1
23,149,"39,46",1
23,2743,49,1
23,2709,30,1
23,114,33,1
23,2715,30,1
23,2738,47,1
24,3103,98,1
24,1467,32,1
24,3138,106,0
24,3083,91,1
24,2925,34,1
24,2780,"1,24,31",0
24,2854,20,0
24,3084,92,1
24,2882,29,1
24,2832,14,1
24,2800,"3,121",1
24,2958,"45,58",0
24,1341,80,1
24,2920,32,1
24,2829,13,0
24,2895,29,1
24,2754,52,1
24,498,33,1
24,141,37,1
24,2985,49,1
24,3067,81,1
24,3129,99,1
24,2841,17,1
24,2255,48,0
24,1260,7,1
24,2935,"34,35,46",1
24,2861,20,1
24,2807,"6,11",1
24,2556,30,1
24,2839,17,1
24,3018,54,1
24,3100,98,1
24,3122,98,1
24,2777,"1,44",1
24,652,49,0
24,3099,97,1
24,2776,"0,9",1
24,2961,"45,58",0
24,2838,"15,16",1
24,3019,54,1
24,2940,"39,46",1
24,3050,60,1
24,2885,29,0
24,2185,97,1
24,3023,54,1
24,3041,"58,104",0
24,249,82,1
24,2812,"6,9",1
24,3078,84,0
24,2949,42,1
24,3144,106,1
24,2846,18,1
24,3021,54,1
24,2111,20,1
24,1457,30,1
24,661,49,1
24,2011,46,1
24,2945,41,1
24,2917,32,0
24,3125,98,1
24,432,20,1
24,2962,46,1
24,627,48,1
24,180,49,1
24,716,53,1
24,2814,"6,40",1
24,2982,49,1
24,3104,98,1
24,2393,"39,46",1
24,2994,50,1
24,2898,29,1
24,1324,44,1
24,2938,38,1
24,2801,"3,121",0
24,3073,82,1
24,3120,98,1
24,1342,80,1
24,2845,18,1
24,2830,13,1
24,536,"34,35,46",0
24,3053,67,1
24,2959,"45,58",0
24,1435,79,1
24,2337,29,1
24,2919,32,1
24,2901,29,0
24,3095,97,1
24,466,29,0
24,3055,78,1
24,2951,42,1
24,133,37,1
24,2434,48,0
24,3057,79,1
24,2868,22,0
24,2783,"1,44",1
24,1797,53,1
24,2939,"39,46",0
24,3036,57,1
24,2889,29,1
24,2852,20,1
24,2137,"39,46",1
24,1411,37,1
24,3074,82,1
24,3069,81,1
24,3054,67,1
24,2941,"39,46",1
24,2869,"22,80",1
24,3010,52,1
24,437,20,0
24,3009,52,1
24,2790,"3,121",1
24,2835,15,1
24,2888,29,1
24,222,79,1
25,3239,38,0
25,3309,78,1
25,3293,52,1
25,3339,95,1
25,3181,25,1
25,3316,79,1
25,3351,95,1
25,3178,"22,43",1
25,3310,79,0
25,3291,51,1
25,3232,"37,55",1
25,1290,33,1
25,549,37,1
25,860,"45,55",1
25,3256,46,1
25,200,53,1
25,3150,"3,121",1
25,2144,42,1
25,3157,15,0
25,3276,49,1
25,133,37,1
25,3193,30,0
25,1775,41,1
25,3287,51,0
25,3272,49,1
25,3224,"34,35,46",1
25,2003,41,0
25,3218,33,1
25,3210,"32,33",1
25,2002,41,1
25,1337,78,1
25,3089,96,1
25,1544,81,1
25,3187,29,1
25,124,"34,35,46",1
25,3246,41,1
25,3279,51,0
25,1298,36,0
25,561,"39,46",0
25,149,"39,46",0
25,3254,44,1
25,3317,81,1
25,2402,41,1
25,3212,32,1
25,557,37,1
25,614,46,1
25,1216,96,1
25,3225,"34,35,46",1
25,968,81,1
25,3307,56,0
25,1283,30,1
25,3235,38,1
25,3357,96,1
25,567,"39,46",1
25,3325,81,1
25,3354,96,1
25,1698,44,1
25,1704,46,1
25,3361,97,1
25,3203,"32,33",1
25,3312,79,1
25,3269,49,1
25,1999,"39,46",1
25,3319,81,1
25,753,80,1
25,1190,37,1
25,3362,97,1
25,1801,53,1
25,3229,"34,35,46",1
25,3342,95,1
25,230,80,1
25,2427,46,0
25,750,80,1
25,3320,81,1
25,892,33,1
25,1411,37,1
25,3163,"15,16",1
25,3153,"12,13",0
25,2856,20,0
25,2668,52,1
26,3388,81,0
26,3383,79,1
26,1758,30,1
26,252,82,1
26,1246,"6,10",1
26,3394,82,1
26,3376,"45,55",1
26,3382,79,1
26,3370,30,1
26,3368,27,1
26,1307,37,1
26,544,37,1
26,547,37,1
26,2350,32,1
27,3421,"12,13",0
27,2863,20,0
27,3395,"0,9",1
27,3535,44,1
27,44,"6,11",1
27,3545,46,1
27,387,"12,13",0
27,1815,79,0
27,3069,81,1
27,335,"1,24,31,48",1
27,1103,49,0
27,528,"34,35,46",1
27,3646,86,0
27,3650,86,0
27,2699,97,1
27,2024,52,1
27,3594,56,1
27,3616,79,1
27,1592,32,1
27,350,"3,121",1
27,3493,32,1
27,3451,20,0
27,1515,48,1
27,497,33,1
27,3489,30,1
27,3606,66,1
27,3523,41,1
27,3695,98,1
27,3553,49,1
27,3059,79,1
27,2706,22,0
27,3614,79,1
27,2141,"39,46",1
27,3667,96,1
27,3572,49,1
27,3552,49,0
27,1168,106,0
27,3696,98,1
27,2514,82,1
27,3700,98,1
27,3613,78,1
27,2607,41,0
27,1893,49,1
27,3635,84,0
27,3434,18,1
27,3530,42,1
27,3538,44,1
27,1216,96,0
27,3404,"3,121",0
27,306,99,0
27,3540,"45,55",0
27,1602,"37,55",1
27,2030,52,1
27,2424,46,0
27,2395,"39,46",0
27,3588,54,1
27,3504,"34,35,46",1
27,3709,106,0
27,3456,20,1
27,3640,84,1
27,3669,97,1
27,3443,20,1
27,3692,98,1
27,3566,49,1
27,3634,83,0
27,822,99,1
27,199,53,1
27,3398,"1,24,31",0
27,3448,20,1
27,1368,96,0
27,1799,53,1
27,650,49,0
27,1126,98,1
27,2109,20,1
27,3483,30,1
27,3666,96,1
27,3502,"34,35,46",1
27,3704,99,1
27,2120,30,1
27,1364,82,1
27,3497,32,1
27,1986,"34,35,46",1
27,1487,41,1
27,1627,47,1
27,3532,44,0
27,3626,82,1
27,2362,"34,35,46",0
27,3433,17,1
27,3526,41,0
27,3589,54,0
27,3542,"45,58",1
27,1344,80,1
27,3648,86,0
27,3714,106,0
27,3639,84,0
27,2250,46,0
27,619,46,0
27,3361,97,1
27,3462,21,1
27,3591,54,1
27,3638,84,0
27,3413,"6,11",1
27,551,37,1
27,3476,29,1
27,3631,82,1
27,3027,56,1
27,3494,32,1
27,3544,"45,58",1
27,3732,106,0
27,3447,20,0
27,3629,82,1
27,586,42,1
27,173,46,1
27,3602,59,1
27,3733,106,0
27,329,99,1
27,2859,20,0
27,3270,49,1
27,1207,67,1
27,3603,66,1
27,2728,38,1
27,926,79,1
27,1269,14,1
27,3663,96,0
27,3568,49,1
27,3675,98,1
27,3457,20,1
28,1403,33,1
28,613,46,1
28,2515,82,1
28,2713,30,0
28,3754,"34,35,46",0
28,859,"45,55",1
28,3782,96,1
28,3771,79,1
28,875,30,1
28,2365,"34,35,46",1
28,1543,81,1
28,3746,32,1
28,126,"34,35,46",1
28,1101,48,1
28,3523,41,0
28,3764,53,1
28,2283,81,1
28,3766,54,1
28,899,37,1
28,2910,30,1
28,3787,97,1
28,946,79,1
28,3744,30,1
28,1493,44,1
28,1900,82,1
28,192,52,0
29,968,81,0
29,3936,38,0
29,3975,49,1
29,539,"34,35,46",1
29,1091,7,0
29,3791,"0,11",1
29,3171,22,1
29,2021,46,1
29,4030,79,1
29,3959,46,1
29,4048,86,0
29,867,"45,55",1
29,3812,7,1
29,1863,82,1
29,3881,30,0
29,3972,49,0
29,416,20,1
29,549,37,1
29,2425,46,1
29,1932,"22,51",1
29,238,81,1
29,687,52,1
29,3961,46,1
29,3802,"3,121",1
29,3879,30,0
29,3806,"6,65",0
29,1656,81,0
29,3485,30,1
29,3792,"0,9",0
29,3886,32,1
29,2986,49,0
29,3795,"1,24,44",0
29,2024,52,0
29,2943,41,1
29,3231,36,1
29,106,30,1
29,4003,54,1
29,3887,32,0
29,3848,"22,43",1
29,3896,32,1
29,3927,36,1
29,3843,22,1
29,2450,49,1
29,2461,50,1
29,2621,44,1
29,1210,82,1
29,2210,"22,51",0
29,3991,49,1
29,3840,"22,43",1
29,4015,56,0
29,1241,"6,11",1
29,1330,54,1
29,3934,38,0
29,2120,30,0
29,1615,42,1
29,2158,52,1
29,3852,"22,43",0
29,2486,53,1
29,3026,56,0
29,4066,99,1
29,3256,46,1
29,2399,41,1
29,2156,52,0
29,3892,32,1
29,4041,81,0
29,1579,30,1
29,2247,44,1
29,1637,48,1
29,3965,47,1
29,1575,"22,51",0
29,3748,33,1
29,2217,30,1
29,2494,78,1
29,2382,"34,35,46",0
29,3888,32,1
29,155,41,1
29,686,52,0
29,3053,67,1
29,97,30,0
29,3817,11,1
29,4008,55,1
29,3943,42,0
29,226,80,1
29,1106,49,1
29,4025,67,1
29,3877,30,1
29,192,52,1
29,3869,30,1
29,3857,26,1
29,3850,22,0
29,1518,49,1
29,485,30,1
29,2650,49,0
29,2506,81,0
29,1621,44,1
29,3957,"45,55",1
29,1481,"34,35,46",0
29,3973,49,1
29,4039,81,1
29,3428,14,0
29,4053,94,1
29,3970,49,0
29,705,53,0
29,2938,38,1
29,2644,49,0
29,872,30,1
29,3993,50,0
29,3967,47,0
29,3366,"6,11",1
29,754,80,1
29,3986,49,0
29,4033,81,1
29,2745,49,1
29,1577,22,0
29,3890,32,0
29,3834,"22,51",0
29,3897,"32,33",1
29,4065,98,1
29,3874,30,1
29,1519,49,1
30,4094,20,1
30,4165,49,1
30,1559,97,1
30,4164,49,1
30,583,41,1
30,4207,82,1
30,4146,44,1
30,2512,81,1
30,4185,56,1
30,1281,30,1
30,1315,"39,46",1
30,1574,22,1
30,4148,46,1
30,3092,97,0
30,2507,81,1
30,3749,33,1
30,3193,30,0
30,2753,51,0
30,3761,47,1
30,3626,82,0
30,4183,54,1
30,3361,97,0
30,4072,"0,11",1
30,4144,44,1
30,4077,"3,121",1
30,1639,53,1
30,3265,48,1
30,2301,97,0
30,1678,34,1
30,2449,49,0
30,2171,80,1
30,1608,41,0
30,4143,44,0
30,4134,"37,55",1
30,616,46,1
30,4096,20,0
30,2969,47,1
30,4198,81,1
30,2635,47,0
30,3299,53,1
30,3586,53,0
30,4159,49,1
30,2137,"39,46",0
30,4103,20,0
30,3876,30,1
30,3246,41,1
30,4125,32,0
30,4173,52,1
30,4168,51,0
30,1316,"39,46",1
30,4152,47,1
30,2356,32,1
30,4118,30,1
30,4109,"22,43",1
30,1876,"34,35,46",1
30,4139,42,0
30,622,46,1
30,643,49,1
30,2022,48,0
30,4191,67,1
30,617,46,1
30,1287,33,1
30,3010,52,1
30,2473,51,1
30,2300,97,1
30,2298,97,0
30,151,41,0
30,1317,41,0
30,1806,56,1
30,272,97,0
30,3896,32,1
30,1429,48,1
30,143,37,1
30,4197,81,0
30,4132,"34,35,46",1
30,2138,"39,46",1
30,273,97,1
30,709,53,0
30,638,48,1
30,1399,32,1
30,1829,81,1
30,554,37,1
30,1700,"45,55",1
30,549,37,1
30,1113,80,1
30,4209,82,0
30,4083,"3,121",1
31,4241,"34,35,46",1
31,4293,56,0
31,4305,79,1
31,4224,17,1
31,1412,38,1
31,2003,41,0
31,4222,"1,44",0
31,4188,56,1
31,4250,38,1
31,1361,82,1
31,4281,50,1
31,4262,"45,55",1
31,1807,56,0
31,4243,36,1
31,229,80,0
31,152,41,1
31,2435,48,1
31,2020,46,1
31,1288,33,1
31,4282,50,1
31,2289,81,0
31,2167,79,1
31,4278,49,1
31,4272,49,1
31,2605,41,0
31,1613,42,1
31,1904,82,1
31,1357,82,0
31,4249,38,1
31,4247,"37,55",0
31,3248,42,1
31,1551,82,1
31,247,82,1
31,2519,82,0
31,4277,49,1
31,3057,79,1
31,1603,37,1
31,1541,80,1
31,496,33,1
31,4230,30,1
31,4315,81,1
31,4253,42,1
31,1640,53,1
31,204,54,1
31,503,33,1
31,4304,79,1
31,4285,52,1
31,4254,42,1
31,768,82,1
31,651,49,1
31,583,41,1
31,1342,80,0
31,1900,82,1
31,547,37,1
31,1818,81,1
32,4444,81,1
32,4452,88,1
32,1589,30,0
32,4414,46,0
32,4386,32,1
32,2380,"34,35,46",0
32,1986,"34,35,46",1
32,4366,26,0
32,4346,20,0
32,4404,42,1
32,4380,30,1
32,4436,67,1
32,1194,52,0
32,1403,33,1
32,1215,82,0
32,162,44,0
32,3316,79,1
32,4336,18,1
32,2317,20,0
32,269,97,1
32,105,30,1
32,2034,53,0
32,4463,92,1
32,684,52,1
32,4417,46,1
32,620,46,1
32,1453,30,0
32,4381,30,0
32,2259,53,1
32,4330,17,1
32,751,80,1
32,949,80,1
32,1890,"45,55",0
32,2743,49,1
32,4401,"37,55",0
32,4419,47,1
32,2019,46,0
32,4363,26,0
32,4391,"34,35,46",0
32,4468,96,1
32,4357,25,1
32,1783,44,0
32,3954,44,1
32,1742,"3,121",1
32,2089,"6,11",1
32,4383,30,1
32,2685,79,1
32,4456,89,0
32,4400,36,1
32,611,46,1
32,1957,30,1
32,4403,42,1
32,4322,"3,121",0
32,4368,27,1
32,4429,50,1
32,575,41,0
32,2159,55,1
32,268,97,1
32,4457,89,0
32,2602,"39,46",1
32,4462,92,1
32,4435,66,1
32,4418,47,0
32,4427,50,0
32,4367,26,1
32,2403,41,0
33,3565,49,1
33,1427,47,0
33,4469,"0,11",1
33,4717,119,0
33,4514,27,0
33,2754,52,1
33,4590,48,1
33,2184,97,1
33,1187,"37,55",1
33,3183,29,1
33,2165,79,1
33,933,79,0
33,1603,37,1
33,4631,79,1
33,4636,79,1
33,4517,27,0
33,4346,20,0
33,4497,"12,13",1
33,4675,82,1
33,4603,51,0
33,3795,"1,24,44",0
33,4599,49,1
33,4481,"6,9",1
33,4676,95,1
33,3595,56,0
33,4470,"0,9",0
33,4496,"12,13",0
33,3009,52,1
33,4472,"1,44",1
33,4661,81,0
33,4651,79,1
33,4601,51,1
33,4549,"34,35,46",0
33,4672,82,1
33,3999,51,0
33,2229,"34,35,46",1
33,2435,48,1
33,2540,97,0
33,2403,41,0
33,4526,29,0
33,4613,56,1
33,1996,"39,46",1
33,4593,49,1
33,4718,119,0
33,888,32,1
33,4489,"6,37",1
33,1504,"45,55",1
33,2669,52,1
33,2249,46,1
33,4546,33,1
33,515,"34,35,46",1
33,4607,51,0
33,4564,38,1
33,1697,44,1
33,688,52,1
33,4639,79,1
33,555,37,1
