stu_id,exer_id,cpt_seq,label
79,20,0,1
81,15,9,1
81,72,9,1
82,67,18,0
82,0,0,1
82,36,7,0
82,32,6,1
84,9,7,0
84,66,18,1
84,0,0,1
85,478,1,0
85,79,14,1
85,75,1,1
86,45,7,1
87,9,7,0
88,196,12,1
89,19,6,1
89,38,6,1
90,44,7,0
92,199,31,0
94,44,7,1
94,12,6,1
94,8,6,1
96,67,18,0
97,39,0,1
97,205,33,1
97,202,33,1
97,201,33,1
98,5,1,1
98,74,1,1
99,8,6,1
99,32,6,0
102,34,6,0
102,8,6,1
103,11,8,1
104,31,0,1
104,59,0,1
104,389,2,0
104,38,6,1
104,11,8,1
104,39,0,1
104,148,2,1
105,94,15,1
105,38,6,1
105,9,7,0
105,36,7,1
106,50,7,1
106,44,7,0
106,13,6,1
107,8,6,0
108,251,17,0
108,117,19,1
108,13,6,1
109,13,6,1
109,36,7,1
109,34,6,1
110,44,7,1
112,156,22,0
112,48,6,1
112,406,2,0
112,389,2,0
112,78,14,1
112,395,2,1
112,94,15,1
112,20,0,1
112,73,9,1
112,52,7,1
112,56,0,1
112,61,7,1
113,13,6,1
114,158,25,1
115,44,7,0
116,12,6,1
117,6,4,0
117,210,26,0
118,179,28,0
118,0,0,0
118,38,6,1
118,19,6,1
118,10,0,0
118,17,8,1
119,68,18,0
121,47,16,0
122,8,6,1
122,35,6,1
123,72,9,0
123,64,18,1
125,0,0,1
125,10,0,1
128,0,0,1
129,12,6,1
130,110,15,1
130,99,15,0
132,50,7,0
132,35,6,0
132,17,8,1
132,65,18,1
134,67,18,0
134,9,7,1
135,78,14,1
135,157,22,0
135,203,33,1
137,182,25,1
138,185,15,1
139,206,34,1
139,150,24,0
139,36,7,0
139,0,0,1
139,48,6,1
139,154,22,0
139,148,2,1
140,74,1,1
140,49,6,1
140,207,3,1
140,189,3,0
140,8,6,0
140,58,0,1
140,91,18,0
140,85,4,1
140,62,9,0
140,76,1,1
140,70,18,0
140,137,15,1
140,97,15,1
140,234,15,0
140,9,7,0
140,390,2,1
140,0,0,1
141,64,18,1
141,99,15,0
141,92,15,1
142,21,0,1
142,11,8,1
143,19,6,0
144,177,15,1
145,50,7,0
145,191,29,0
145,35,6,0
145,34,6,1
145,189,3,1
145,21,0,1
145,107,18,1
146,6,4,1
147,164,17,1
147,14,9,1
148,16,8,1
150,97,15,1
151,92,15,1
153,1,1,0
154,13,6,1
154,19,6,1
155,4,1,0
155,33,14,0
156,117,19,1
156,97,15,1
156,86,17,1
156,36,7,1
157,17,8,0
158,67,18,1
159,34,6,1
159,0,0,1
159,92,15,0
160,17,8,1
160,11,8,1
163,12,6,1
164,44,7,1
164,38,6,1
164,11,8,0
165,0,0,1
165,32,6,1
165,36,7,0
167,225,29,1
167,373,8,1
167,116,17,1
167,569,6,1
167,147,23,1
167,612,7,1
167,59,0,0
167,386,1,1
167,171,10,1
167,201,33,1
167,54,0,1
167,319,26,0
167,272,15,0
167,1,1,1
167,142,15,1
167,397,2,0
167,198,24,0
167,149,24,1
167,48,6,0
167,207,3,1
167,627,6,0
167,292,4,0
167,268,33,1
167,72,9,1
167,296,3,0
167,385,8,1
167,375,8,1
167,41,14,0
167,65,18,1
167,164,17,0
167,540,6,1
167,23,3,0
167,163,17,1
167,78,14,1
167,460,9,1
167,71,14,0
167,133,4,0
167,265,24,1
167,620,6,1
167,377,8,1
167,49,6,1
167,293,30,0
167,135,4,1
167,306,24,1
167,188,30,1
167,366,0,1
167,104,17,1
167,178,23,1
167,251,17,0
167,209,26,0
167,487,14,0
167,60,0,0
167,3,3,1
167,13,6,1
167,264,24,1
168,85,4,0
168,21,0,1
168,12,6,1
168,8,6,0
168,11,8,1
169,12,6,1
170,64,18,1
172,78,14,0
174,156,22,0
175,10,0,0
175,0,0,1
175,13,6,1
176,14,9,1
178,102,13,1
179,97,15,1
179,73,9,1
179,8,6,1
179,48,6,1
179,111,15,1
179,69,18,0
180,12,6,1
180,187,24,1
181,38,6,1
181,10,0,0
181,32,6,1
181,537,6,1
181,534,6,1
181,560,6,0
181,148,2,0
182,84,14,1
182,17,8,1
182,80,14,1
182,4,1,0
182,64,18,1
182,82,14,1
182,121,4,1
182,81,14,1
182,36,7,1
182,76,1,0
183,33,14,1
184,19,6,1
186,19,6,1
188,33,14,1
188,71,14,0
190,8,6,0
190,78,14,0
191,14,9,1
191,8,6,0
192,10,0,0
192,21,0,1
192,48,6,0
192,71,14,1
194,49,6,1
194,19,6,1
194,51,7,0
194,65,18,0
196,12,6,0
196,203,33,1
198,51,7,1
198,19,6,1
198,12,6,1
198,96,18,0
198,37,6,1
198,98,15,1
198,75,1,0
199,15,9,1
199,225,29,1
199,64,18,0
199,223,35,0
199,17,8,1
201,46,16,0
201,67,18,0
201,37,6,1
202,8,6,1
202,11,8,1
202,37,6,1
204,38,6,1
204,49,6,1
204,65,18,0
204,11,8,1
204,12,6,1
205,117,19,1
205,32,6,1
206,12,6,1
206,204,33,1
208,35,6,1
208,102,13,1
208,80,14,1
208,37,6,1
208,36,7,0
208,14,9,1
208,71,14,1
210,0,0,1
211,44,7,0
211,35,6,1
212,219,35,0
212,211,35,0
212,11,8,1
212,4,1,1
212,14,9,1
213,108,18,1
214,92,15,1
215,72,9,1
215,10,0,1
215,36,7,0
216,9,7,1
216,37,6,1
216,47,16,0
216,13,6,1
217,8,6,0
218,10,0,0
218,110,15,1
218,92,15,0
220,34,6,1
220,32,6,1
221,117,19,1
222,33,14,1
222,45,7,0
222,11,8,1
223,93,15,1
227,13,6,1
228,8,6,1
229,52,7,1
229,265,24,1
231,64,18,0
234,16,8,0
234,382,36,0
234,97,15,0
234,381,36,1
235,79,14,0
235,92,15,1
235,67,18,0
235,111,15,1
236,0,0,1
236,92,15,1
238,50,7,0
238,38,6,1
238,36,7,1
239,77,1,1
239,78,14,1
239,37,6,1
239,33,14,1
239,540,6,1
239,36,7,1
239,241,29,1
239,51,7,0
240,4,1,1
241,207,3,1
242,32,6,1
242,19,6,1
242,52,7,0
242,63,17,0
243,17,8,1
244,72,9,1
244,19,6,1
245,59,0,1
245,8,6,1
247,37,6,0
247,13,6,1
249,48,6,0
250,8,6,1
250,32,6,1
250,48,6,1
251,62,9,1
253,5,1,1
254,48,6,1
255,10,0,0
256,8,6,1
257,13,6,1
257,11,8,1
257,14,9,1
258,13,6,1
260,36,7,1
260,32,6,1
260,12,6,1
260,50,7,1
263,148,2,1
263,36,7,1
263,31,0,1
263,57,0,1
264,224,29,0
264,244,29,1
264,13,6,1
264,23,3,1
264,105,18,1
264,36,7,1
264,61,7,1
264,101,18,1
264,78,14,1
264,91,18,1
264,80,14,0
264,52,7,1
264,59,0,1
265,8,6,0
266,13,6,1
266,71,14,1
269,175,15,1
269,11,8,1
269,21,0,1
269,609,6,1
269,31,0,1
270,10,0,1
271,15,9,0
272,8,6,1
273,13,6,1
273,9,7,0
275,127,15,1
275,0,0,1
275,39,0,1
275,44,7,1
275,52,7,0
275,17,8,0
275,16,8,1
275,68,18,0
275,64,18,1
276,11,8,1
277,53,7,1
277,34,6,0
279,117,19,1
279,4,1,1
280,51,7,1
280,20,0,1
280,12,6,1
280,61,7,1
280,8,6,1
281,93,15,1
281,207,3,1
281,33,14,1
281,40,14,0
281,84,14,1
281,103,15,1
281,108,18,1
281,75,1,1
281,48,6,1
281,248,27,0
281,114,18,1
281,4,1,1
281,13,6,1
281,68,18,1
281,334,21,0
281,37,6,1
281,176,15,1
281,45,7,1
281,230,29,0
281,98,15,1
281,245,27,1
281,79,14,1
281,54,0,1
282,151,22,1
283,8,6,0
283,41,14,1
284,16,8,1
284,212,3,1
284,312,34,1
284,11,8,1
284,259,29,0
284,62,9,1
284,8,6,1
284,218,12,1
284,14,9,1
284,202,33,1
284,193,29,1
284,63,17,1
284,221,19,0
284,189,3,1
284,121,4,1
287,37,6,1
289,39,0,1
289,65,18,1
290,71,14,0
290,67,18,1
290,191,29,0
290,93,15,1
292,12,6,1
293,38,6,1
293,44,7,0
293,35,6,1
293,0,0,1
295,0,0,1
295,9,7,1
296,14,9,1
297,37,6,1
297,10,0,0
297,32,6,1
298,148,2,1
298,179,28,0
298,101,18,0
298,202,33,1
298,145,20,0
298,205,33,1
298,50,7,1
298,378,1,1
298,203,33,1
298,201,33,0
298,67,18,0
298,63,17,1
298,36,7,1
298,57,0,1
298,383,36,1
298,7,5,1
298,64,18,1
298,391,15,0
299,39,0,1
299,60,0,1
299,32,6,1
300,12,6,1
301,11,8,0
302,11,8,1
302,71,14,1
304,72,9,1
305,67,18,1
305,8,6,1
306,12,6,0
307,12,6,1
307,11,8,1
309,12,6,1
309,56,0,0
309,38,6,1
309,50,7,0
309,21,0,1
312,12,6,1
313,67,18,1
313,371,8,1
313,604,6,1
313,5,1,1
313,31,0,1
313,609,6,0
313,20,0,1
313,368,0,1
313,385,8,1
314,13,6,1
316,12,6,1
316,13,6,1
317,10,0,0
318,12,6,1
319,182,25,1
321,21,0,1
321,8,6,0
321,371,8,1
321,16,8,1
321,364,0,1
321,152,22,0
326,64,18,0
327,15,9,0
327,11,8,1
327,32,6,1
328,35,6,0
328,377,8,1
328,40,14,0
328,12,6,1
328,241,29,0
328,55,0,1
328,19,6,1
328,214,18,1
328,191,29,0
328,5,1,0
328,81,14,0
328,68,18,1
328,56,0,0
328,50,7,0
328,243,29,0
328,366,0,1
328,20,0,1
329,12,6,1
329,51,7,0
329,32,6,1
329,249,27,1
330,182,25,0
330,209,26,0
331,19,6,1
331,12,6,1
331,72,9,1
335,32,6,1
335,12,6,1
336,92,15,0
337,16,8,1
338,33,14,1
338,49,6,1
338,21,0,1
338,31,0,1
338,16,8,1
338,8,6,1
339,16,8,1
339,148,2,1
339,35,6,0
340,75,1,1
340,74,1,1
341,11,8,1
343,92,15,0
344,13,6,1
344,148,2,1
345,239,15,0
345,279,23,1
345,121,4,1
345,5,1,1
345,63,17,0
345,54,0,1
345,314,32,0
345,44,7,0
345,9,7,0
345,85,4,1
345,188,30,1
345,26,12,0
345,129,4,1
345,55,0,1
345,80,14,1
345,95,18,1
345,130,4,1
345,32,6,1
345,91,18,1
345,12,6,1
345,207,3,1
345,369,1,0
345,14,9,1
345,385,8,1
345,45,7,1
345,47,16,0
345,105,18,1
345,210,26,0
345,371,8,1
345,406,2,1
345,291,4,0
345,10,0,0
345,400,2,1
345,213,2,0
345,107,18,1
345,109,18,1
345,151,22,0
345,227,33,1
345,285,15,0
346,36,7,1
346,32,6,1
346,34,6,1
347,8,6,1
347,71,14,1
348,106,18,0
348,105,18,1
348,347,13,0
348,14,9,0
348,230,29,0
348,244,29,0
348,71,14,0
348,72,9,1
348,421,18,1
348,16,8,1
348,11,8,1
348,10,0,0
348,20,0,1
348,33,14,1
348,70,18,0
348,35,6,1
348,416,8,0
348,297,24,0
349,42,2,0
350,57,0,0
350,37,6,1
350,12,6,1
351,51,7,1
351,49,6,0
351,268,33,1
351,39,0,1
351,78,14,1
351,19,6,1
351,57,0,1
351,273,17,1
351,102,13,1
351,202,33,1
351,33,14,1
352,12,6,1
352,32,6,1
353,8,6,1
354,11,8,1
355,93,15,1
355,10,0,1
355,92,15,1
355,168,24,1
355,8,6,1
356,37,6,1
357,12,6,1
358,13,6,1
359,32,6,0
359,21,0,1
359,39,0,1
359,52,7,1
360,33,14,1
360,44,7,1
360,11,8,1
361,50,7,0
361,20,0,1
361,10,0,0
361,95,18,1
361,12,6,1
361,37,6,0
362,71,14,1
362,59,0,1
362,65,18,0
362,54,0,1
362,14,9,1
362,34,6,1
363,79,14,1
363,89,17,0
363,134,4,0
363,43,15,1
363,4,1,0
363,151,22,1
363,287,15,1
363,191,29,1
363,298,33,0
363,254,15,0
363,73,9,0
363,96,18,1
363,176,15,1
363,76,1,1
363,234,15,1
363,126,15,1
363,198,24,0
363,36,7,1
363,35,6,1
363,202,33,1
363,83,14,0
363,54,0,1
363,281,2,0
363,175,15,0
363,270,33,0
363,131,4,1
363,299,33,1
363,92,15,0
363,143,23,0
363,263,15,0
363,257,29,0
363,103,15,1
364,0,0,1
364,11,8,1
365,14,9,1
365,71,14,1
365,55,0,1
365,66,18,1
365,20,0,1
365,32,6,1
365,60,0,1
365,111,15,1
368,99,15,1
369,75,1,0
372,644,27,0
372,74,1,1
372,129,4,1
372,266,24,1
372,7,5,1
372,99,15,0
372,118,17,0
372,157,22,0
372,642,8,1
372,161,26,1
372,19,6,1
372,30,0,1
372,120,4,1
372,138,22,1
372,424,11,0
372,68,18,1
372,13,6,1
372,164,17,0
372,318,34,0
372,221,19,0
372,103,15,1
372,315,13,0
372,148,2,1
372,104,17,1
372,575,18,1
372,396,2,1
372,313,24,0
372,216,12,0
372,349,31,1
372,258,29,0
372,201,33,1
372,331,31,0
372,521,20,0
372,58,0,1
372,525,13,0
372,289,24,1
372,701,6,1
372,314,32,0
372,608,6,1
372,236,13,0
372,34,6,1
372,52,7,0
372,549,14,1
372,125,15,0
372,590,18,1
372,614,6,1
372,423,3,1
372,92,15,0
372,108,18,1
372,262,13,1
372,153,22,1
372,560,6,1
372,700,38,1
372,122,17,0
372,288,15,1
372,115,15,1
372,273,17,0
372,178,23,1
372,93,15,1
372,269,33,1
372,555,0,0
372,445,17,1
372,270,33,1
372,494,17,1
372,345,24,0
372,466,24,0
372,26,12,0
372,384,36,1
372,457,24,1
372,47,16,0
372,197,29,0
372,151,22,1
372,265,24,1
372,463,30,1
372,615,0,1
373,16,8,1
373,110,15,1
373,57,0,1
373,48,6,1
373,20,0,1
373,68,18,1
373,36,7,0
376,8,6,1
377,14,9,1
377,11,8,1
377,188,30,0
377,45,7,1
378,17,8,1
378,141,13,1
378,188,30,1
378,47,16,0
379,262,13,0
380,0,0,1
380,191,29,0
381,17,8,0
381,84,14,1
381,212,3,0
381,79,14,1
381,534,6,1
381,147,23,1
381,540,6,1
381,71,14,1
381,107,18,1
381,192,23,1
381,41,14,1
381,44,7,1
381,19,6,1
381,614,6,1
381,64,18,1
381,15,9,1
381,51,7,1
381,179,28,0
381,35,6,1
381,55,0,1
381,108,18,1
382,34,6,1
382,0,0,1
383,50,7,0
383,203,33,1
383,99,15,1
383,182,25,0
383,65,18,1
383,82,14,0
383,71,14,1
383,13,6,1
383,38,6,1
383,76,1,0
383,78,14,1
383,37,6,1
383,119,4,1
383,40,14,1
383,214,18,1
383,121,4,1
383,36,7,1
383,57,0,1
383,98,15,1
385,13,6,1
385,128,15,1
385,176,15,1
385,16,8,1
385,12,6,1
385,234,15,1
385,78,14,0
385,93,15,1
386,19,6,1
386,5,1,1
386,32,6,1
386,48,6,1
387,14,9,1
387,48,6,1
387,170,10,0
388,9,7,0
389,187,24,1
390,54,0,1
390,0,0,0
390,31,0,1
391,78,14,1
391,79,14,1
391,58,0,0
391,40,14,1
391,16,8,1
391,52,7,1
391,21,0,1
391,55,0,1
391,68,18,1
391,0,0,1
391,207,3,0
391,93,15,1
392,227,33,1
392,215,33,1
392,34,6,1
392,178,23,0
392,11,8,1
393,366,0,1
393,38,6,1
393,81,14,0
393,256,15,1
393,201,33,0
393,13,6,1
393,191,29,1
393,6,4,0
393,84,14,0
393,30,0,1
393,367,0,0
393,94,15,1
393,50,7,0
393,615,0,1
393,49,6,1
393,10,0,1
393,54,0,1
395,97,15,1
396,103,15,1
397,56,0,1
398,551,24,0
398,608,6,1
398,8,6,0
399,365,0,0
399,10,0,1
399,268,33,1
399,371,8,1
399,108,18,0
399,385,8,1
399,124,20,0
399,84,14,0
399,67,18,1
399,87,17,0
399,110,15,0
399,144,20,1
399,73,9,1
399,86,17,1
399,38,6,1
399,56,0,1
399,175,15,1
399,61,7,1
399,92,15,1
399,54,0,1
399,17,8,1
400,225,29,1
400,37,6,1
400,224,29,0
400,5,1,1
400,148,2,1
400,93,15,1
401,20,0,1
401,64,18,0
401,12,6,1
403,14,9,1
405,93,15,1
406,8,6,1
407,11,8,1
407,93,15,1
407,97,15,1
409,76,1,1
412,213,2,0
412,78,14,1
412,2,2,1
413,157,22,0
413,5,1,1
415,12,6,1
415,13,6,1
415,64,18,0
415,0,0,1
415,44,7,0
415,71,14,1
415,11,8,0
415,50,7,0
416,178,23,0
416,71,14,1
416,58,0,0
416,57,0,1
416,78,14,1
416,63,17,0
416,17,8,0
416,68,18,1
417,0,0,1
417,41,14,0
417,189,3,1
417,11,8,1
417,107,18,0
417,132,4,1
417,12,6,1
417,79,14,1
417,214,18,1
417,1,1,1
417,74,1,1
417,48,6,1
417,45,7,1
418,20,0,1
418,179,28,0
418,64,18,1
418,8,6,1
418,238,35,0
418,148,2,1
418,143,23,0
418,78,14,0
418,71,14,0
418,124,20,1
418,45,7,1
419,32,6,1
419,38,6,1
419,16,8,1
419,12,6,1
419,71,14,0
419,208,25,0
419,117,19,0
419,73,9,0
419,33,14,0
420,78,14,1
420,213,2,0
420,114,18,0
420,8,6,0
420,49,6,1
420,185,15,0
420,39,0,1
420,38,6,1
420,84,14,0
420,111,15,1
420,207,3,0
420,63,17,0
420,95,18,0
420,56,0,1
420,178,23,0
420,74,1,0
420,68,18,1
421,16,8,1
421,17,8,0
421,50,7,0
421,38,6,1
422,9,7,0
422,30,0,1
422,48,6,1
422,52,7,1
422,61,7,0
422,70,18,1
422,17,8,0
422,91,18,1
422,56,0,1
422,78,14,1
423,9,7,0
423,32,6,1
423,12,6,1
423,49,6,0
425,34,6,1
425,38,6,1
425,48,6,1
426,31,0,1
426,95,18,1
426,106,18,1
426,32,6,1
426,71,14,1
426,38,6,1
426,30,0,1
426,56,0,1
427,78,14,1
427,201,33,1
427,203,33,1
427,13,6,1
428,8,6,1
428,48,6,0
428,35,6,1
428,192,23,1
428,388,2,1
429,15,9,1
429,67,18,0
429,54,0,1
429,20,0,1
430,48,6,1
430,8,6,1
430,39,0,1
432,179,28,0
432,54,0,1
432,12,6,1
432,35,6,1
434,81,14,0
434,78,14,1
434,39,0,1
434,207,3,0
436,35,6,1
436,38,6,1
438,60,0,0
438,238,35,0
438,21,0,1
438,249,27,1
438,215,33,1
438,77,1,1
438,86,17,0
438,204,33,1
438,164,17,0
438,33,14,1
438,59,0,0
438,25,11,1
438,203,33,1
438,63,17,1
438,225,29,1
438,53,7,1
438,294,34,0
438,16,8,1
438,136,21,1
438,197,29,1
438,292,4,1
438,170,10,1
438,119,4,1
438,18,4,1
438,248,27,1
440,20,0,1
440,11,8,1
441,182,25,0
441,117,19,1
442,44,7,1
442,11,8,1
443,8,6,1
443,20,0,1
444,46,16,0
445,19,6,1
445,0,0,1
445,12,6,1
446,246,27,1
446,11,8,1
447,45,7,1
448,16,8,1
448,15,9,0
449,246,27,1
449,275,21,0
450,12,6,1
451,182,25,0
451,20,0,1
452,13,6,1
454,108,18,0
455,13,6,1
456,12,6,1
457,36,7,1
457,34,6,1
458,44,7,1
459,34,6,1
459,85,4,1
460,117,19,1
461,72,9,1
461,32,6,1
461,38,6,0
461,93,15,1
461,92,15,1
461,231,26,1
462,16,8,1
462,0,0,1
464,8,6,1
465,12,6,1
468,211,35,1
468,137,15,1
468,177,15,1
468,94,15,1
469,8,6,0
471,38,6,1
471,364,0,1
471,12,6,1
471,220,34,1
471,31,0,1
471,17,8,1
471,211,35,0
471,85,4,0
471,67,18,0
471,34,6,1
474,0,0,1
476,32,6,1
476,246,27,1
476,48,6,1
476,245,27,1
476,7,5,1
476,15,9,0
477,81,14,0
477,71,14,1
477,37,6,0
477,616,6,1
477,69,18,1
477,82,14,1
477,234,15,0
477,64,18,1
477,79,14,0
477,156,22,0
477,60,0,1
477,422,18,1
477,66,18,0
477,549,14,0
477,59,0,0
477,74,1,1
477,600,18,1
477,390,2,0
477,33,14,1
477,243,29,1
