stu_id,exer_id,cpt_seq,label
74,91,18,0
74,370,8,1
74,632,1,0
74,241,29,1
74,607,0,0
74,38,6,0
74,532,6,1
74,493,22,0
74,56,0,0
74,287,15,0
74,137,15,0
78,378,4,1
78,21,0,1
78,24,11,0
78,85,4,1
78,74,1,1
78,11,8,1
78,62,9,1
78,105,18,1
78,131,4,1
78,526,6,0
78,38,6,1
78,51,7,1
78,12,6,1
78,210,26,1
78,529,6,1
78,300,35,0
78,1,1,1
78,612,6,1
80,18,4,0
80,8,6,0
80,75,1,0
80,191,29,1
80,328,25,0
80,67,18,0
80,170,10,0
80,31,0,1
80,73,9,0
80,240,29,0
80,25,11,0
80,145,20,0
80,58,0,0
80,318,34,0
80,201,33,0
80,281,2,0
80,400,5,0
81,64,18,1
81,48,6,1
81,109,18,0
81,20,0,1
81,124,20,0
81,78,14,0
81,84,14,0
81,129,4,1
83,55,0,1
83,116,17,1
83,81,14,1
83,48,6,1
83,36,7,1
83,108,18,1
83,45,7,1
83,17,8,1
83,223,35,0
83,62,9,1
83,247,27,1
83,82,14,1
85,39,0,1
85,9,7,0
86,67,18,1
86,44,7,0
87,31,0,1
88,37,6,0
88,92,15,0
90,13,6,1
91,64,18,1
91,45,7,1
91,178,23,1
92,8,6,1
93,0,0,1
93,42,2,1
93,22,10,0
93,52,7,1
93,85,4,0
95,32,6,1
95,157,22,0
96,107,18,0
96,38,6,0
96,80,14,0
96,585,24,1
96,64,18,1
103,66,18,1
103,48,6,1
103,221,19,1
103,11,8,1
103,38,6,1
106,78,14,0
106,33,14,1
106,17,8,0
107,64,18,1
107,9,7,0
108,0,0,1
108,72,9,1
109,201,33,0
109,50,7,0
110,157,22,0
110,9,7,0
111,13,6,1
112,205,33,0
113,0,0,1
114,15,9,1
115,67,18,0
115,97,15,0
116,72,9,1
116,14,9,1
117,72,9,1
118,92,15,0
119,287,15,0
120,20,0,1
120,35,6,0
121,212,3,0
122,192,23,1
122,8,6,1
122,601,6,0
122,22,10,0
122,36,7,0
122,34,6,1
122,91,18,1
123,63,17,0
124,34,6,1
124,363,0,0
124,40,14,0
124,15,9,0
124,44,7,0
124,613,29,1
124,8,6,0
124,188,30,0
124,14,9,1
124,632,1,1
124,386,1,1
125,600,6,1
125,53,7,1
125,137,15,1
125,129,4,1
125,152,22,0
125,142,15,0
125,103,15,1
125,184,15,1
125,33,14,1
125,17,8,1
125,230,29,0
125,83,14,1
125,65,18,1
125,120,4,1
125,52,7,1
125,38,6,1
125,279,23,1
125,119,4,1
125,178,23,1
125,256,15,1
128,0,0,1
129,19,6,1
129,156,22,1
129,53,7,0
129,12,6,1
129,179,28,0
129,21,0,1
130,8,6,0
130,91,18,1
130,124,20,0
130,87,17,0
130,42,2,1
131,19,6,1
133,32,6,1
133,38,6,1
134,44,7,0
135,37,6,1
135,401,5,1
136,205,33,0
137,110,15,1
138,329,13,0
138,11,8,1
138,38,6,1
138,400,5,0
138,153,22,0
138,164,17,0
138,71,14,0
139,182,25,0
140,143,23,0
141,78,14,0
141,32,6,1
141,67,18,0
141,64,18,0
143,69,18,1
143,13,6,1
144,20,0,1
145,21,0,1
146,188,30,0
147,275,21,1
147,141,13,1
147,124,20,1
147,22,10,1
147,71,14,1
147,159,13,1
148,168,24,0
148,124,20,1
148,264,24,1
148,236,13,0
148,35,6,0
148,9,7,1
148,266,24,1
148,111,15,1
149,12,6,1
151,42,2,0
151,36,7,1
151,148,2,1
153,39,0,1
154,20,0,1
155,191,29,1
155,90,17,0
155,63,17,1
155,81,14,1
155,53,7,1
155,153,22,1
155,31,0,1
155,36,7,1
155,48,6,1
155,107,18,1
155,91,18,1
156,10,0,1
156,182,25,0
156,97,15,1
156,54,0,1
156,32,6,1
157,203,33,1
164,13,6,1
166,38,6,0
166,375,8,1
167,39,0,0
168,13,6,1
168,14,9,0
174,128,15,0
174,68,18,1
174,372,8,1
174,56,0,0
174,30,0,1
174,92,15,0
175,13,6,1
176,526,6,1
179,13,6,1
180,21,0,1
180,31,0,1
180,51,7,0
183,51,7,1
183,208,25,0
183,193,29,0
183,12,6,1
183,192,23,1
183,178,23,1
185,35,6,1
185,49,6,1
185,32,6,1
187,32,6,1
187,48,6,1
188,16,8,0
188,179,28,0
189,38,6,1
190,124,20,1
191,287,15,0
191,30,0,1
191,65,18,1
192,12,6,1
193,32,6,1
194,8,6,1
195,98,15,1
195,10,0,1
195,0,0,0
195,96,18,1
198,37,6,1
199,202,33,0
200,8,6,1
203,13,6,1
203,16,8,1
205,8,6,1
207,68,18,1
207,34,6,1
207,57,0,1
207,39,0,1
207,8,6,0
207,3,3,0
207,228,2,0
207,687,7,1
207,85,4,0
214,279,23,1
214,147,23,0
216,178,23,0
220,17,8,1
220,131,4,1
220,120,4,1
220,378,4,1
220,54,0,1
220,58,0,1
221,16,8,0
221,110,15,0
221,14,9,0
222,71,14,1
223,9,7,0
223,32,6,1
224,35,6,1
225,192,23,1
225,204,33,0
226,30,0,1
226,204,33,0
226,14,9,0
227,39,0,1
227,34,6,1
229,72,9,0
232,62,9,0
232,59,0,1
232,30,0,1
233,20,0,1
234,13,6,1
234,20,0,1
234,19,6,1
235,19,6,1
236,155,22,1
239,231,26,0
239,178,23,1
239,393,2,1
239,201,33,1
239,9,7,1
239,204,33,0
239,46,16,0
239,18,4,0
240,12,6,1
240,597,6,1
240,53,7,0
240,59,0,0
242,13,6,1
242,19,6,1
244,32,6,1
246,0,0,1
246,206,34,1
246,82,14,1
246,266,24,1
251,0,0,1
252,50,7,0
253,38,6,1
253,19,6,1
262,37,6,1
262,54,0,1
262,247,27,1
264,251,17,1
264,43,15,0
264,123,17,0
264,142,15,1
264,0,0,1
264,130,4,1
264,37,6,1
264,126,15,0
264,99,15,0
264,1,1,1
264,197,29,0
264,120,4,1
264,106,18,1
264,104,17,1
264,131,4,1
264,49,6,1
264,100,17,0
264,384,8,1
265,13,6,1
266,103,15,1
267,5,1,0
268,21,0,1
268,30,0,1
268,55,0,1
271,72,9,1
273,8,6,1
274,75,1,1
274,14,9,1
274,54,0,1
274,12,6,1
275,64,18,1
275,127,15,1
275,11,8,1
278,16,8,1
278,34,6,1
278,96,18,1
278,5,1,1
278,112,18,0
278,47,16,0
278,215,33,0
278,244,29,1
282,12,6,1
282,8,6,1
282,50,7,1
283,619,6,1
283,8,6,0
283,5,1,1
283,553,6,1
283,65,18,1
283,373,8,1
283,11,8,1
283,64,18,1
283,566,18,1
283,13,6,1
285,32,6,1
285,11,8,0
286,77,1,1
287,64,18,1
289,13,6,1
290,13,6,1
292,14,9,1
292,15,9,0
292,72,9,1
293,53,7,1
293,38,6,0
293,52,7,1
293,63,17,1
293,44,7,1
293,214,18,1
293,66,18,1
294,16,8,1
294,253,24,1
294,108,18,1
294,234,15,1
294,33,14,1
294,13,6,1
294,146,15,1
294,365,0,1
294,177,15,1
294,93,15,1
294,97,15,1
294,8,6,1
294,95,18,1
294,31,0,1
294,9,7,1
295,288,15,1
295,185,15,0
295,365,0,1
295,81,14,1
295,194,15,0
295,42,2,1
295,557,15,0
295,243,29,0
295,51,7,1
295,154,22,1
295,1,1,0
295,70,18,1
295,79,14,0
295,648,0,0
295,214,18,1
295,256,15,0
295,389,2,1
296,21,0,1
304,72,9,0
304,19,6,1
305,56,0,1
305,45,7,1
305,80,14,1
305,79,14,1
305,34,6,1
306,36,7,1
307,16,8,1
308,64,18,1
309,35,6,0
312,42,2,1
322,370,8,1
322,30,0,1
324,35,6,1
331,178,23,0
331,121,4,0
331,21,0,1
331,16,8,1
333,36,7,1
334,71,14,0
334,37,6,0
334,38,6,0
335,34,6,1
335,8,6,0
335,244,29,0
337,177,15,0
338,175,15,0
339,8,6,1
341,50,7,0
342,8,6,0
344,11,8,1
346,246,27,0
346,247,27,0
346,52,7,1
348,205,33,0
348,148,2,1
348,91,18,0
348,67,18,1
348,109,18,1
349,53,7,0
349,13,6,1
350,84,14,1
350,198,24,0
351,100,17,0
352,10,0,0
352,83,14,1
352,19,6,1
352,86,17,0
352,80,14,1
352,291,4,1
352,107,18,0
352,227,33,1
352,84,14,1
352,42,2,1
352,149,24,1
352,199,31,0
353,8,6,1
353,224,29,1
357,13,6,1
358,37,6,1
359,8,6,0
360,16,8,1
361,201,33,0
362,34,6,1
363,389,2,0
363,0,0,1
366,5,1,1
366,79,14,1
366,182,25,1
366,49,6,0
366,57,0,0
366,20,0,1
368,51,7,0
368,31,0,1
368,14,9,1
368,234,15,1
368,0,0,1
368,110,15,1
368,12,6,1
369,117,19,0
369,38,6,1
370,34,6,1
371,121,4,0
371,23,3,0
371,370,8,1
371,162,17,0
371,234,15,0
371,130,4,0
371,311,29,0
371,320,21,0
371,395,2,0
371,1,1,0
371,223,35,0
371,94,15,0
371,268,33,0
371,103,15,0
371,110,15,0
371,213,2,0
371,124,20,0
371,294,34,0
371,240,29,0
371,397,2,0
371,216,12,0
371,12,6,0
371,447,36,0
371,398,2,0
371,139,16,1
371,58,0,0
371,118,17,0
371,257,29,0
371,65,18,0
372,436,36,0
372,251,17,0
372,144,20,0
372,202,33,1
372,99,15,0
372,39,0,0
372,156,22,1
372,399,2,0
372,142,15,0
372,94,15,0
372,18,4,0
372,145,20,0
372,9,7,0
372,95,18,1
372,215,33,0
372,170,10,0
372,66,18,1
372,40,14,0
372,384,8,1
372,42,2,0
372,239,15,0
372,355,13,0
372,81,14,0
372,120,4,1
373,34,6,1
373,480,31,1
374,71,14,1
374,106,18,1
374,8,6,1
374,70,18,1
374,19,6,1
374,82,14,1
374,30,0,1
374,41,14,1
374,64,18,1
375,8,6,0
375,21,0,1
375,20,0,1
376,265,24,0
376,20,0,1
376,21,0,1
377,265,24,1
377,104,17,0
377,118,17,1
377,83,14,1
377,66,18,1
377,100,17,1
377,92,15,1
377,108,18,1
377,67,18,1
377,117,19,1
377,11,8,1
377,81,14,1
378,57,0,1
381,67,18,0
382,83,14,0
384,12,6,1
385,38,6,1
386,20,0,1
387,19,6,1
387,384,8,1
387,150,24,1
387,100,17,1
387,21,0,1
387,162,17,1
388,19,6,1
389,16,8,1
389,17,8,1
390,55,0,0
391,148,2,1
392,30,0,0
392,421,18,0
394,16,8,1
394,18,4,1
396,35,6,0
397,203,33,1
399,71,14,1
399,35,6,0
399,38,6,1
399,8,6,1
400,187,24,1
400,123,17,0
400,34,6,1
400,71,14,0
403,89,17,0
404,34,6,1
405,49,6,1
405,243,29,1
405,96,18,0
405,1,1,0
406,64,18,1
406,35,6,1
406,384,8,1
406,32,6,1
408,48,6,1
408,21,0,1
408,83,14,0
408,55,0,1
409,21,0,1
409,0,0,1
410,5,1,0
410,0,0,1
410,11,8,1
410,155,22,0
410,121,4,0
410,13,6,1
411,19,6,1
411,222,25,0
411,241,29,1
411,405,2,0
411,31,0,1
411,238,35,0
411,386,1,1
411,182,25,1
411,32,6,1
411,41,14,0
411,35,6,0
411,21,0,1
412,38,6,1
412,21,0,1
412,20,0,1
414,148,2,0
414,8,6,1
414,36,7,1
414,77,1,1
415,20,0,1
415,11,8,1
415,13,6,1
416,13,6,1
416,19,6,1
416,50,7,1
417,77,1,1
417,277,32,0
418,50,7,1
421,259,29,1
421,100,17,0
421,20,0,1
421,112,18,1
421,88,17,1
421,312,34,1
421,156,22,0
421,3,3,0
421,17,8,1
421,384,8,1
421,14,9,1
421,50,7,0
421,118,17,1
421,107,18,0
421,9,7,0
421,44,7,1
421,32,6,1
421,377,1,1
421,6,4,0
422,78,14,1
423,106,18,1
423,20,0,1
423,21,0,1
424,17,8,1
424,67,18,0
425,35,6,1
425,34,6,1
425,21,0,1
426,192,23,0
426,0,0,1
431,64,18,1
431,62,9,0
432,184,15,0
432,395,2,0
432,370,8,0
432,191,29,0
432,54,0,1
432,38,6,1
432,111,15,0
433,393,2,1
433,420,18,1
433,79,14,1
433,50,7,0
433,407,2,1
433,404,2,1
433,64,18,1
433,405,2,0
434,21,0,1
434,0,0,1
434,78,14,0
434,156,22,0
434,20,0,1
435,78,14,1
436,314,32,0
436,547,0,0
436,92,15,0
436,386,1,1
436,17,8,0
436,156,22,1
436,144,20,1
436,175,15,1
436,120,4,1
436,204,33,0
436,81,14,1
436,372,8,1
436,415,8,0
436,126,15,0
436,94,15,1
436,632,1,0
436,382,36,1
436,635,27,0
436,287,15,1
436,600,6,1
436,290,17,1
436,149,24,1
437,37,6,1
437,36,7,0
438,21,0,0
438,390,15,0
438,179,28,0
439,39,0,1
440,12,6,1
440,206,34,1
440,243,29,0
440,40,14,0
442,64,18,1
444,540,7,1
444,241,29,1
444,269,33,1
444,102,13,0
444,50,7,1
444,37,6,1
444,59,0,0
444,371,8,1
444,110,15,1
444,532,6,1
444,26,12,0
444,203,33,1
444,3,3,0
445,203,33,1
447,13,6,1
447,12,6,1
448,20,0,1
449,6,4,0
450,55,0,1
450,64,18,1
450,49,6,0
451,111,15,1
451,65,18,0
451,8,6,1
451,64,18,1
452,16,8,1
452,111,15,1
452,37,6,1
452,372,8,0
452,68,18,0
452,35,6,1
453,51,7,1
453,11,8,1
454,12,6,1
454,21,0,1
454,11,8,1
454,258,29,0
454,33,14,1
454,73,9,0
454,98,15,0
454,70,18,1
455,272,15,0
455,544,17,0
455,231,26,0
455,13,6,1
455,319,26,0
455,97,15,0
456,67,18,0
456,182,25,1
457,31,0,1
457,16,8,1
459,598,2,0
459,54,0,1
459,16,8,1
460,67,18,1
461,397,2,1
461,295,33,1
461,206,34,0
461,142,15,0
461,4,1,1
461,15,9,0
461,37,6,1
461,72,9,1
461,370,8,1
461,39,0,1
461,71,14,0
461,241,29,1
461,225,29,1
461,2,2,0
461,104,17,0
461,153,22,0
461,296,3,0
461,174,22,1
461,202,33,1
461,79,14,1
461,12,6,1
461,26,12,1
461,305,30,0
461,58,0,0
461,101,18,1
461,34,6,1
461,14,9,1
461,375,8,1
461,16,8,1
461,31,0,1
461,25,11,0
461,107,18,0
463,64,18,0
463,19,6,1
464,179,28,0
464,389,2,1
464,405,2,0
464,388,2,0
464,416,28,0
464,2,2,0
464,67,18,1
467,0,0,1
467,11,8,1
468,15,9,0
468,231,26,0
468,11,8,1
468,40,14,1
468,0,0,1
470,12,6,1
470,395,2,1
471,40,14,1
471,30,0,1
471,80,14,1
471,21,0,1
473,0,0,1
474,605,14,0
474,406,2,1
474,13,6,1
474,168,24,0
474,281,2,0
474,151,22,1
474,35,6,1
474,67,18,1
474,62,9,1
474,468,15,0
474,194,15,1
474,115,15,1
474,91,18,1
474,81,14,0
474,36,7,1
474,386,1,1
474,532,6,1
474,600,6,1
474,206,34,0
474,143,23,0
474,604,7,1
474,12,6,1
474,239,15,1
474,68,18,1
475,143,23,1
475,45,7,0
475,401,5,1
475,72,9,1
475,103,15,1
475,49,6,1
475,25,11,0
475,178,23,0
475,112,18,1
475,119,4,1
475,421,18,1
475,75,1,1
475,117,19,0
475,234,15,0
475,15,9,0
475,156,22,0
475,177,15,0
475,22,10,1
475,17,8,0
475,379,36,0
475,54,0,1
475,0,0,1
476,36,7,1
476,35,6,1
476,634,15,0
476,62,9,0
476,207,3,0
476,639,29,1
476,385,1,1
476,552,6,1
476,381,36,1
476,139,16,1
476,148,2,1
476,367,0,1
476,4,1,1
476,76,1,1
476,369,1,1
476,200,32,0
476,227,33,1
476,91,18,1
476,82,14,0
477,189,3,1
477,35,6,1
477,46,16,0
478,20,0,1
479,57,0,1
479,30,0,1
480,34,6,1
482,20,0,1
482,119,4,1
483,84,14,1
483,44,7,1
483,202,33,1
483,153,22,1
483,357,26,0
483,103,15,1
483,258,29,1
483,65,18,1
483,213,2,0
483,263,15,1
483,39,0,0
483,287,15,1
483,5,1,1
483,198,24,1
483,212,3,1
483,81,14,1
483,14,9,1
483,164,17,1
483,210,26,0
483,146,15,0
483,71,14,1
483,148,2,1
483,28,13,0
483,11,8,1
483,286,27,1
484,72,9,1
484,148,2,1
485,72,9,1
485,264,24,1
485,20,0,1
485,55,0,1
485,33,14,1
485,80,14,1
485,182,25,1
485,84,14,0
485,14,9,1
487,651,33,0
487,265,24,0
489,12,6,1
490,225,29,1
490,9,7,0
490,56,0,1
490,380,36,0
490,11,8,0
490,15,9,1
490,207,3,1
492,54,0,1
492,13,6,1
492,36,7,1
492,178,23,1
492,32,6,1
493,231,26,1
493,117,19,0
493,52,7,1
493,102,13,1
493,389,2,1
493,110,15,1
493,19,6,1
493,46,16,0
493,215,33,0
493,48,6,1
493,98,15,1
493,206,34,0
495,209,26,0
495,54,0,1
495,58,0,1
495,67,18,0
495,212,3,0
497,12,6,1
501,12,6,1
502,6,4,0
502,407,2,1
502,34,6,1
502,68,18,0
506,8,6,1
506,62,9,1
506,597,6,1
506,303,24,0
506,187,24,1
506,529,6,1
506,375,8,1
506,151,22,0
506,19,6,1
508,0,0,1
508,63,17,1
508,16,8,1
510,30,0,1
511,191,29,1
511,16,8,1
515,13,6,1
515,37,6,1
516,48,6,1
516,11,8,1
518,36,7,1
518,51,7,0
518,63,17,0
518,529,6,1
518,34,6,1
519,50,7,0
524,79,14,0
524,204,33,0
524,8,6,1
524,78,14,1
529,19,6,1
530,71,14,1
532,53,7,1
532,15,9,1
532,84,14,1
532,72,9,1
532,39,0,1
532,54,0,0
533,363,0,0
533,263,15,0
533,51,7,0
533,32,6,1
534,125,15,0
534,73,9,1
534,71,14,0
534,365,0,1
534,83,14,0
534,110,15,0
535,0,0,1
536,8,6,1
536,30,0,1
536,52,7,0
536,55,0,1
536,90,17,1
536,208,25,0
536,87,17,1
536,32,6,1
536,279,23,1
537,541,14,0
537,384,8,1
537,560,9,1
537,211,35,0
537,40,14,0
537,562,0,1
537,71,14,1
537,144,20,0
537,612,6,1
537,405,2,0
537,17,8,1
537,678,2,1
537,526,6,1
537,633,8,0
537,54,0,1
537,37,6,1
537,364,0,1
538,568,18,1
538,126,15,0
538,380,36,1
538,49,6,1
538,234,15,1
538,674,22,0
538,19,6,1
538,68,18,1
538,94,15,1
538,13,6,1
538,35,6,1
538,57,0,1
538,50,7,1
538,97,15,1
544,109,18,1
544,8,6,1
544,205,33,1
545,13,6,1
546,4,1,0
549,32,6,1
550,32,6,1
550,16,8,1
551,13,6,1
551,32,6,1
551,12,6,1
552,64,18,0
552,73,9,1
552,60,0,0
553,30,0,1
553,4,1,1
554,38,6,1
554,21,0,1
555,193,29,0
555,207,3,0
555,20,0,1
555,85,4,1
555,393,2,0
556,373,8,1
556,372,8,1
556,105,18,1
556,58,0,0
556,96,18,0
556,237,35,0
556,230,29,0
556,570,18,1
556,19,6,1
556,600,6,1
556,213,2,0
556,171,10,0
558,19,6,1
561,211,35,0
565,163,17,0
565,273,17,1
565,19,6,1
565,86,17,1
565,32,6,1
566,241,29,1
566,64,18,1
566,12,6,1
566,36,7,1
567,93,15,1
567,372,8,1
567,375,8,0
567,159,13,1
567,45,7,1
567,297,24,0
570,610,6,1
570,34,6,1
571,13,6,1
571,32,6,1
571,97,15,1
571,44,7,1
572,77,1,1
572,404,2,1
573,36,7,1
574,405,2,0
574,204,33,0
574,600,6,1
574,13,6,1
574,651,33,0
576,47,16,0
576,26,12,1
576,8,6,0
577,191,29,1
579,529,6,1
579,193,29,0
579,117,19,0
579,696,0,1
579,610,6,1
581,55,0,1
581,54,0,1
581,367,0,1
584,20,0,1
584,50,7,0
585,388,2,1
585,13,6,0
585,50,7,0
586,33,14,1
586,36,7,1
586,68,18,1
586,40,14,1
586,22,10,1
586,382,36,1
586,364,0,0
586,44,7,1
586,436,36,1
586,146,15,0
588,53,7,0
588,8,6,0
588,375,8,0
588,35,6,1
589,529,6,1
589,128,15,0
589,552,6,1
589,179,28,0
589,214,18,0
589,193,29,0
589,391,15,1
589,364,0,1
589,382,36,1
589,5,1,1
589,11,8,0
589,103,15,0
589,39,0,0
589,189,3,0
589,394,2,0
590,380,36,1
590,35,6,0
590,410,1,1
590,382,36,1
590,20,0,1
590,39,0,0
590,112,18,1
590,493,22,0
590,381,36,1
590,191,29,1
592,13,6,1
592,59,0,0
592,269,33,1
592,15,9,0
592,204,33,0
592,8,6,1
592,36,7,1
592,52,7,1
592,213,2,1
592,113,17,1
593,20,0,1
593,207,3,1
593,597,6,1
593,19,6,1
593,56,0,1
596,112,18,1
597,273,17,1
599,49,6,1
599,10,0,0
600,21,0,1
600,13,6,1
601,17,8,1
602,11,8,1
603,123,17,1
604,39,0,1
604,32,6,1
604,38,6,1
605,34,6,1
607,8,6,1
610,12,6,0
610,8,6,0
610,65,18,0
611,54,0,1
611,66,18,1
611,57,0,1
611,370,8,0
611,62,9,0
611,300,35,0
614,11,8,1
614,12,6,1
618,21,0,1
618,31,0,1
619,80,14,1
619,180,28,1
619,10,0,1
619,148,2,1
619,453,7,0
619,160,13,0
619,201,33,1
619,364,0,0
619,111,15,1
619,54,0,1
619,187,24,1
619,15,9,1
619,12,6,1
619,97,15,1
619,38,6,1
619,110,15,1
620,11,8,1
621,178,23,0
621,65,18,0
622,55,0,1
623,57,0,1
623,11,8,1
624,15,9,1
624,12,6,1
625,19,6,1
626,38,6,1
626,79,14,1
629,39,0,1
629,373,8,1
629,97,15,0
629,374,8,0
631,13,6,1
631,21,0,1
632,48,6,0
632,64,18,0
634,386,1,1
634,240,29,0
634,180,28,1
634,220,34,0
634,373,8,0
634,82,14,0
634,25,11,1
634,124,20,0
634,147,23,1
634,206,34,1
634,398,2,0
634,152,22,0
634,4,1,1
634,93,15,1
634,112,18,1
634,89,17,0
634,374,8,0
634,14,9,1
634,48,6,1
634,255,15,0
634,399,2,1
634,244,29,1
634,6,4,1
635,20,0,1
635,93,15,1
635,66,18,1
635,126,15,0
635,36,7,0
635,37,6,1
635,15,9,1
636,39,0,0
636,66,18,1
636,401,5,1
636,12,6,0
636,1,1,0
636,400,5,1
636,371,8,1
636,496,14,1
636,374,8,1
636,33,14,1
636,619,6,1
636,99,15,0
636,225,29,1
636,5,1,1
637,92,15,1
637,278,30,0
645,13,6,1
646,0,0,1
647,34,6,1
648,65,18,0
649,13,6,1
650,52,7,1
650,264,24,1
651,13,6,1
653,72,9,0
654,0,0,1
656,88,17,1
660,79,14,1
660,8,6,0
660,56,0,1
660,92,15,1
660,61,7,1
661,436,36,0
661,21,0,1
661,145,20,0
661,48,6,1
661,99,15,0
662,72,9,1
664,30,0,1
664,0,0,1
664,363,0,1
666,148,2,0
667,11,8,1
668,20,0,1
669,8,6,1
669,19,6,1
670,13,6,1
675,64,18,1
678,92,15,0
680,68,18,1
681,55,0,1
685,178,23,0
685,205,33,1
685,103,15,0
686,245,27,0
686,192,23,1
686,36,7,1
687,65,18,1
687,37,6,1
688,28,13,1
690,55,0,1
690,30,0,1
691,12,6,1
695,34,6,1
695,16,8,1
695,246,27,0
700,384,8,0
700,57,0,0
702,389,2,0
702,388,2,1
704,91,18,1
705,11,8,1
709,176,15,1
709,107,18,0
709,39,0,1
709,34,6,1
709,243,29,1
710,65,18,0
710,39,0,1
711,34,6,0
713,12,6,0
722,30,0,1
722,96,18,1
722,526,6,1
723,38,6,0
724,18,4,0
724,56,0,0
724,8,6,0
725,19,6,1
726,19,6,1
727,33,14,1
729,11,8,1
729,15,9,0
729,48,6,1
731,65,18,1
737,182,25,1
737,67,18,0
739,14,9,1
739,99,15,0
739,34,6,0
740,16,8,0
740,39,0,1
741,278,30,0
741,75,1,1
741,106,18,1
741,21,0,0
741,108,18,1
741,10,0,1
741,50,7,0
741,38,6,1
741,192,23,1
741,58,0,0
741,191,29,0
741,152,22,0
741,53,7,1
741,62,9,1
742,49,6,1
742,55,0,1
743,124,20,0
743,612,6,1
743,103,15,0
743,91,18,1
743,599,8,1
743,390,15,0
743,192,23,0
743,241,29,1
743,404,2,0
743,21,0,1
743,201,33,1
743,368,1,0
743,128,15,0
743,600,6,0
743,532,6,1
743,407,2,1
744,264,24,0
744,297,24,1
745,149,24,1
745,14,9,1
745,41,14,1
745,176,15,1
745,103,15,1
745,51,7,1
746,544,17,0
746,12,6,1
746,194,15,1
746,142,15,0
746,8,6,1
747,390,15,1
747,611,6,1
747,32,6,1
747,49,6,1
747,70,18,0
747,367,0,1
747,92,15,0
747,50,7,0
747,599,8,1
748,39,0,0
750,13,6,1
750,201,33,1
750,2,2,1
750,11,8,1
750,68,18,1
750,93,15,1
752,364,0,0
752,410,1,1
752,121,4,0
754,59,0,0
757,65,18,1
757,11,8,0
758,11,8,0
759,34,6,1
760,71,14,0
760,12,6,1
763,84,14,0
763,67,18,0
763,179,28,0
763,33,14,1
763,13,6,1
763,390,15,1
763,148,2,1
763,370,8,1
763,101,18,1
765,64,18,0
766,42,2,1
766,148,2,1
766,64,18,1
767,12,6,1
769,15,9,1
769,50,7,0
769,179,28,0
769,121,4,0
769,111,15,1
769,49,6,0
769,11,8,1
769,53,7,1
769,119,4,1
769,240,29,1
770,16,8,0
771,67,18,1
771,55,0,1
771,65,18,0
772,192,23,1
772,390,15,0
772,20,0,1
774,201,33,1
774,97,15,0
774,400,5,1
774,447,36,1
774,119,4,1
774,388,2,0
774,389,2,0
774,181,28,0
774,363,0,1
774,202,33,1
774,92,15,0
774,14,9,0
775,8,6,1
776,16,8,0
776,419,22,0
776,110,15,0
776,97,15,0
776,191,29,0
776,200,32,1
778,156,22,0
778,148,2,0
778,38,6,1
778,80,14,1
778,150,24,1
778,93,15,1
778,384,8,1
778,231,26,1
778,89,17,0
778,72,9,1
778,366,0,1
778,266,24,1
778,52,7,1
781,19,6,1
782,40,14,0
782,68,18,0
782,62,9,1
782,16,8,1
785,363,0,1
786,154,22,1
787,19,6,1
791,21,0,1
791,148,2,1
793,8,6,1
796,32,6,1
797,6,4,0
797,368,1,1
