stu_id,exer_id,cpt_seq,label
2,691,7,0
2,825,58,0
2,498,4,0
2,746,75,0
2,210,60,0
2,526,51,0
2,827,58,0
2,533,58,1
2,709,14,0
3,834,54,1
3,850,58,1
3,293,60,1
3,628,58,1
3,937,59,1
3,509,4,0
3,114,10,1
3,916,49,1
3,190,21,1
3,478,14,0
3,624,21,0
3,721,40,0
3,342,64,1
3,848,58,0
3,19,4,1
3,770,58,1
3,898,79,1
3,755,4,0
3,278,60,1
3,625,21,0
3,499,4,1
3,955,5,0
3,952,46,0
3,939,65,0
3,965,26,0
3,22,4,0
3,279,60,0
3,743,36,1
3,854,2,0
3,153,85,1
3,913,42,0
3,874,71,1
3,950,46,0
3,923,47,1
3,959,61,0
3,891,58,0
3,473,14,1
3,106,10,0
3,582,65,1
3,821,4,1
3,917,79,0
3,502,67,0
3,512,4,1
3,849,58,0
3,926,85,0
3,823,4,1
3,651,33,1
3,958,50,1
3,895,58,1
3,261,69,1
3,920,14,1
3,953,33,1
4,573,12,1
4,125,62,0
4,858,51,0
4,575,12,0
4,979,54,1
4,599,6,0
4,88,87,1
4,574,12,0
4,428,42,1
5,841,47,0
5,443,60,1
5,542,21,0
5,192,14,1
5,1008,55,1
5,910,21,1
5,5,86,1
5,1004,21,1
5,1002,12,1
5,559,77,1
5,157,5,1
5,569,11,0
5,8,84,0
5,884,69,0
5,592,70,1
5,617,0,1
5,956,5,1
5,512,4,1
5,837,38,1
5,611,0,1
5,316,72,1
5,657,13,1
5,999,21,1
5,955,5,1
5,703,27,1
5,616,37,0
5,954,5,0
6,193,44,0
6,786,72,0
6,1099,73,1
6,1117,65,0
6,41,13,0
6,986,80,1
6,128,33,1
6,46,7,1
6,1085,55,0
6,135,45,1
6,404,61,1
6,1034,10,1
6,105,10,0
6,99,7,1
6,112,40,1
6,107,33,1
6,0,0,1
6,211,35,1
6,798,14,1
6,1112,65,0
6,1024,34,1
6,183,49,0
6,175,14,0
6,74,25,0
6,1104,58,0
6,174,42,0
6,1119,51,0
6,1067,33,1
6,1091,59,0
6,432,72,1
6,1120,7,0
6,1081,47,0
6,359,60,0
6,1031,10,1
6,474,14,0
6,1107,58,0
6,304,34,0
6,313,34,0
6,1050,27,0
6,1121,7,0
6,439,61,1
6,160,33,0
6,1053,29,0
6,83,32,1
6,249,59,0
6,47,14,0
6,139,39,1
6,37,12,0
6,1041,6,0
6,428,4,0
6,1071,14,0
6,496,52,1
6,519,38,1
6,412,61,0
6,170,45,0
6,427,4,1
6,1056,30,1
6,1101,61,1
6,1045,0,0
6,1069,38,0
6,29,8,0
6,927,39,0
6,1096,58,0
6,129,39,0
6,78,29,0
6,450,4,1
6,71,25,0
6,1074,38,1
6,1065,52,1
6,258,58,0
6,89,35,1
6,1141,37,0
6,469,33,1
6,1137,26,0
6,117,33,1
6,187,39,1
6,248,58,1
6,928,39,1
6,152,2,1
6,165,33,1
6,75,27,0
6,181,46,1
6,22,7,0
7,664,45,1
7,661,45,0
7,1148,58,1
7,666,45,1
7,1145,70,1
7,952,46,0
7,879,25,1
7,991,21,0
7,951,33,0
8,937,10,1
8,50,11,1
8,93,7,1
8,118,33,1
8,1097,58,1
8,1095,58,0
8,80,30,1
8,186,39,0
8,254,58,0
8,85,32,1
8,1105,58,1
8,83,32,0
8,1169,38,0
8,985,80,1
8,1072,14,0
8,102,0,0
8,31,10,0
8,153,43,1
8,185,39,0
8,1036,1,0
8,33,11,0
8,107,33,1
8,10,5,0
8,106,33,1
8,48,11,0
8,1163,46,1
8,569,58,1
8,138,39,1
8,491,35,0
8,250,59,1
8,1071,14,0
8,39,13,0
8,1045,0,1
8,114,33,1
8,181,46,1
8,123,33,1
8,32,5,0
8,1048,0,1
8,1158,7,1
8,43,13,1
8,16,6,0
9,107,35,1
9,810,69,1
9,94,34,1
9,544,21,1
9,1217,2,1
9,121,10,1
9,2,59,1
9,558,4,0
9,1212,30,1
9,991,21,1
9,513,21,1
9,312,21,1
9,1236,29,1
9,1197,54,1
9,519,5,0
9,996,21,0
9,925,34,1
9,426,42,1
9,551,21,1
9,826,58,0
9,999,21,1
9,632,34,0
9,1207,21,0
9,1124,14,1
9,509,4,1
9,1204,21,1
9,349,75,1
9,1034,43,1
9,703,27,1
9,867,21,1
9,1232,51,1
9,1032,29,1
9,1199,36,0
9,428,42,0
9,1189,25,1
9,851,58,1
9,1205,21,1
9,1125,14,1
9,623,21,1
9,1208,21,1
10,1250,21,0
10,547,21,0
10,1247,21,0
10,64,14,0
10,1267,21,0
10,1245,21,1
10,1257,21,0
10,1259,21,0
10,1258,21,1
11,1319,47,0
11,1351,63,0
11,1038,10,1
11,75,27,0
11,495,52,0
11,90,35,0
11,1237,64,1
11,1275,36,0
11,401,60,0
11,1306,58,0
11,1122,34,1
11,1410,72,0
11,1280,2,0
11,1377,60,1
11,308,69,0
11,1037,10,0
11,306,45,0
11,86,33,1
11,1060,14,1
11,1393,47,1
11,302,27,0
11,1,0,0
11,36,5,1
11,1338,11,0
11,1399,60,0
11,1394,37,1
11,252,59,0
11,314,45,0
11,866,36,1
11,1228,63,0
11,303,68,0
11,1185,13,0
11,29,8,1
11,1356,63,0
11,1340,11,1
11,1279,2,0
11,1081,47,0
11,91,35,0
11,1128,66,1
11,1064,14,0
11,594,10,1
11,1364,2,1
11,253,58,1
11,317,45,0
11,1289,58,0
11,1313,25,0
11,25,7,1
11,1025,30,0
11,2,1,0
11,395,5,0
11,1277,0,0
11,1402,1,0
11,1337,11,0
11,245,27,1
11,399,60,0
11,240,58,0
11,9,4,0
11,1391,60,0
11,1126,63,0
11,76,28,1
11,202,35,0
11,1283,27,1
11,459,64,1
11,744,45,1
11,1107,58,0
11,496,52,0
11,251,59,0
11,1120,7,0
11,311,34,0
11,1272,37,1
11,285,39,0
11,588,34,0
11,1341,11,0
11,1346,91,0
11,295,55,1
11,1335,42,0
11,1326,27,0
11,1242,37,1
11,1417,14,1
11,1190,13,0
11,13,6,0
11,1303,58,1
11,292,7,0
11,112,40,0
11,119,33,1
11,1345,48,1
11,1381,14,0
11,1297,58,1
11,1416,14,0
11,1349,34,0
11,742,63,0
11,288,37,0
11,310,34,0
11,1397,60,1
11,609,66,1
11,1354,34,0
11,589,34,0
11,1270,37,0
11,1317,54,1
12,1353,34,1
12,907,12,0
12,670,64,0
12,1441,61,1
12,888,65,0
12,488,11,0
12,1456,69,0
12,1202,21,0
12,1256,21,1
12,993,21,1
12,3,11,0
12,1477,59,0
12,545,21,0
12,1469,7,1
12,859,59,0
12,1370,75,0
12,873,71,0
12,994,21,1
12,551,21,0
12,876,25,0
12,442,71,0
12,342,64,0
12,1253,21,1
12,912,64,0
12,1473,59,0
12,726,10,1
12,735,13,0
12,1016,60,0
12,550,21,1
12,1480,60,0
12,448,47,0
12,754,73,0
12,1461,71,0
12,1002,12,0
12,582,65,1
12,879,25,0
12,1081,63,0
12,1451,0,0
12,555,21,0
12,472,14,0
12,995,21,0
12,955,5,0
12,591,70,0
12,1463,21,0
12,15,95,0
12,413,21,1
12,705,37,0
12,1250,21,0
12,706,0,0
12,1472,60,0
12,878,25,0
12,531,58,0
12,613,0,1
12,1487,59,1
12,1263,13,0
12,1482,8,0
12,733,64,0
12,1243,32,0
12,1452,69,0
12,1457,69,0
12,509,4,0
12,1483,31,0
12,773,5,0
13,385,52,0
13,371,1,1
13,275,48,1
13,1281,2,1
13,96,7,0
13,369,47,0
13,1093,58,1
13,1269,37,0
13,1274,36,0
13,268,63,0
13,2,1,0
13,84,32,0
13,83,32,0
13,33,11,1
13,262,66,1
13,93,7,0
13,76,28,0
13,32,5,0
13,206,54,0
13,86,33,1
13,1282,4,1
13,105,10,1
13,271,66,1
13,75,27,0
13,18,5,0
13,1,0,1
14,41,57,1
14,40,57,1
14,97,5,0
14,870,69,0
14,1183,5,0
14,940,65,0
14,1524,21,0
14,842,70,1
14,1511,68,0
14,735,13,0
14,539,21,1
14,1499,37,0
14,1500,37,0
14,1017,52,0
14,1241,48,0
14,155,57,0
14,1206,21,0
14,873,71,1
14,1201,21,1
14,913,42,1
14,871,5,0
14,545,21,1
14,939,65,0
14,1205,21,0
14,1514,21,0
15,1542,50,0
15,529,12,0
15,766,45,0
15,1538,50,0
15,1535,21,1
15,1693,21,1
15,1650,21,0
15,734,75,1
15,375,52,1
15,293,60,0
15,945,21,0
15,773,5,0
15,50,0,0
15,1220,71,0
15,1580,21,0
15,1012,61,0
15,728,29,0
15,1555,5,1
15,1698,21,1
15,1606,21,0
15,1700,21,1
15,1591,21,0
15,571,11,0
15,1446,14,0
15,131,34,0
15,229,14,1
15,948,21,1
15,679,47,0
15,1455,2,0
15,1149,58,1
15,1503,8,0
15,533,58,0
15,1017,52,0
15,1697,21,0
15,440,27,0
15,674,5,0
15,768,45,1
15,677,47,0
15,511,4,0
15,642,0,1
15,755,4,1
15,1584,21,1
15,1460,21,1
15,315,88,1
15,566,44,0
15,156,57,1
15,168,57,0
15,1607,21,0
15,1628,49,1
15,1679,21,0
15,892,58,1
15,754,73,0
15,1662,5,1
15,1221,71,1
15,1536,21,1
15,1557,5,1
15,1461,71,0
15,1408,5,0
15,689,58,0
15,1592,21,0
15,1618,21,1
15,567,44,0
15,1216,14,1
15,746,75,0
15,530,27,0
15,1459,21,0
15,1617,21,1
15,695,58,0
15,605,71,0
15,631,58,1
15,696,80,1
15,852,58,0
15,704,34,0
15,1701,21,1
15,88,87,1
15,1600,21,1
15,1559,11,1
15,872,5,0
15,1630,49,0
15,1082,5,0
15,1489,59,1
15,1558,11,0
15,1570,21,0
15,568,44,0
15,570,11,1
15,1707,21,1
15,1587,21,1
15,1009,61,0
15,606,71,0
15,520,5,0
15,413,21,0
16,442,71,1
16,825,58,1
16,1723,52,1
16,812,67,1
16,99,5,1
16,641,0,1
16,908,12,0
16,374,46,1
16,916,49,1
16,1419,34,0
16,1486,59,0
16,787,14,1
16,735,13,0
16,707,14,1
16,1474,59,1
16,564,37,1
16,519,5,1
16,900,11,1
16,1434,13,0
16,802,65,0
16,883,69,0
16,432,35,1
16,736,13,0
16,502,67,1
16,703,27,1
16,753,73,1
16,637,58,1
16,1133,27,1
16,1188,47,1
16,373,46,1
16,1216,14,1
16,1477,59,1
16,1019,12,0
16,1354,37,1
16,580,65,1
16,372,46,1
16,929,63,1
16,728,29,0
16,1670,58,1
16,558,4,1
17,552,21,1
17,1523,21,1
17,136,6,1
17,551,21,0
17,748,26,1
17,135,6,1
17,1200,21,1
18,883,69,0
18,754,73,1
18,1733,21,0
18,756,4,1
18,342,64,1
18,1353,34,1
18,690,7,0
18,735,13,1
18,635,78,0
18,1500,37,1
18,1262,21,0
18,17,78,0
18,1255,21,0
18,1742,21,1
18,1755,21,1
18,996,21,0
18,1788,27,1
18,1749,21,1
18,858,51,1
18,1257,21,0
18,1731,21,0
18,1772,36,1
18,881,62,0
18,802,65,0
18,1759,21,0
18,1762,35,1
18,1770,36,1
18,42,25,1
18,705,37,0
18,1775,36,1
18,1768,21,1
18,1712,30,0
18,1024,75,0
18,1766,21,0
18,530,27,0
18,1738,21,0
19,599,6,0
19,713,14,1
19,1754,21,1
19,954,5,0
19,916,49,0
19,842,70,0
19,281,1,1
19,1785,27,1
19,1803,21,0
19,714,14,0
19,957,5,0
19,1756,21,1
19,1434,13,0
19,1001,21,1
19,439,27,0
19,1801,21,1
19,1820,33,1
19,1781,27,1
19,1183,5,1
19,1746,21,0
19,501,13,0
19,1003,21,0
19,440,27,0
19,836,54,0
19,44,54,0
19,784,57,0
19,1019,12,0
19,1805,21,0
19,1187,14,0
19,1821,52,0
19,1768,21,1
20,509,4,0
20,1858,14,1
20,913,42,0
20,807,5,0
20,438,27,0
20,1521,21,0
20,1623,58,0
20,1241,48,1
20,1836,21,0
20,1515,58,0
20,709,14,1
20,510,4,0
20,1033,29,0
20,1025,75,0
20,1212,30,1
20,1449,0,0
20,1648,14,0
20,1827,63,1
20,550,21,1
20,1713,58,0
20,445,60,1
20,560,77,1
20,620,28,1
20,861,5,0
20,470,14,1
20,1645,14,1
20,455,45,0
20,836,54,0
20,1845,14,1
20,1518,21,0
20,1459,21,0
20,207,60,1
20,1721,58,1
20,1467,7,0
20,1205,21,1
20,938,65,0
20,1525,21,1
20,761,72,0
20,1015,61,0
20,1019,12,0
20,505,5,0
20,58,14,0
20,1895,35,0
20,707,14,0
20,336,34,1
20,1542,50,0
20,909,21,0
20,413,21,0
20,734,75,1
20,80,88,1
20,1877,37,0
20,715,14,0
20,911,21,0
20,1508,11,0
20,239,34,1
20,749,26,1
20,1369,4,0
20,316,72,1
20,647,53,1
20,977,60,0
20,417,7,0
20,852,58,0
20,416,7,0
20,504,76,1
20,1893,25,0
20,733,64,1
20,1881,72,0
20,1185,64,0
20,63,14,1
20,596,5,0
20,639,59,1
20,499,4,0
20,1822,3,0
20,165,76,0
20,1497,10,1
20,564,37,0
20,650,65,0
20,801,49,1
20,551,21,1
20,1626,75,0
20,868,68,1
20,1862,7,0
20,777,66,0
20,1546,34,0
20,1717,58,1
20,762,72,0
20,745,82,0
20,1526,21,0
20,1712,30,0
20,697,80,0
20,695,58,0
20,210,60,1
20,1833,21,0
20,941,65,0
20,136,6,1
20,1366,2,1
20,1148,58,1
20,778,66,0
20,1416,7,0
20,655,33,1
20,503,58,1
20,96,5,0
20,899,79,0
20,475,14,1
20,963,7,0
20,1500,37,0
20,681,58,0
20,606,71,0
20,1714,58,0
20,585,21,1
20,698,80,0
20,43,54,0
20,847,24,1
20,563,77,0
20,1522,21,0
20,1491,59,0
20,773,5,1
20,1460,21,0
20,1367,2,0
20,53,14,1
20,257,56,1
20,1838,21,0
20,1024,75,0
20,921,14,0
20,1242,4,0
20,1477,59,0
20,712,14,1
20,1832,61,0
20,877,25,0
21,981,64,1
21,1720,58,0
21,1533,21,0
21,983,64,0
21,271,36,0
21,1463,21,0
21,1318,63,1
21,1858,14,0
21,742,30,0
21,984,64,0
21,1477,59,1
21,684,21,0
21,18,35,1
21,599,6,0
21,1860,14,0
21,440,27,1
21,982,64,1
21,1671,58,0
21,1319,63,0
21,131,34,0
21,40,57,1
21,39,57,0
21,1496,32,1
21,1035,69,0
21,70,69,0
22,428,42,1
22,550,21,0
22,1319,63,0
22,547,21,1
22,1001,21,1
22,552,21,0
22,225,14,0
22,1000,21,0
22,1723,52,1
22,1246,21,1
22,1662,5,0
22,1521,21,0
22,1531,29,0
22,748,26,1
22,1208,21,1
22,1252,21,0
22,546,21,0
22,1251,21,0
22,545,21,0
22,1081,63,0
23,16,6,1
23,355,38,0
23,1137,26,1
23,1922,37,1
23,212,56,1
23,584,80,1
23,1935,58,1
23,39,13,0
23,932,4,0
23,1309,58,1
23,1913,37,1
23,49,11,1
23,1007,58,1
23,1398,60,1
23,775,51,0
23,1933,1,0
23,259,58,0
23,1915,37,1
23,393,69,1
23,1939,65,0
23,69,12,1
23,774,51,0
23,1930,1,1
23,371,1,1
23,786,72,0
23,783,83,1
23,1934,1,1
23,1190,13,1
23,1932,1,1
23,1095,58,0
23,217,10,1
23,1791,72,0
23,1924,37,1
23,931,4,0
23,1313,25,1
23,307,33,1
23,356,60,0
23,202,35,1
23,1093,58,1
23,67,12,0
23,1078,25,1
23,1925,37,1
23,1941,51,1
23,1929,1,1
24,1263,13,0
24,837,38,1
24,39,57,1
24,766,45,1
24,765,45,1
24,113,86,1
24,550,21,1
24,861,5,0
24,2,59,1
24,1957,21,0
24,1003,21,0
24,474,14,1
24,44,54,0
24,596,5,1
24,707,14,1
24,553,21,0
24,446,60,1
24,986,51,1
24,1876,37,1
24,1868,37,0
24,749,26,1
24,1966,21,0
24,210,60,0
24,1959,21,1
24,1154,57,1
24,470,14,0
24,1964,21,0
24,951,33,1
24,659,42,0
24,1532,58,1
24,1718,10,1
24,696,80,1
24,172,57,0
24,218,40,1
24,906,84,0
24,768,45,1
24,839,47,1
24,1843,14,1
24,1845,14,0
24,316,72,1
24,545,21,0
24,168,57,0
24,661,45,1
24,1381,4,1
24,697,80,1
24,1946,58,1
24,520,5,1
24,1516,58,1
24,904,13,1
24,1009,61,0
24,774,35,1
24,478,14,0
24,115,86,0
24,1498,34,1
25,557,29,1
25,2,59,1
25,1646,14,0
25,702,44,1
25,1712,30,0
25,1546,34,1
25,1780,67,0
25,1753,21,0
25,1794,30,1
25,1201,21,0
25,1744,21,0
25,1760,21,1
25,1648,14,1
25,806,5,0
25,342,64,1
25,1856,14,1
25,990,21,1
25,1855,14,0
25,1189,25,1
25,1647,14,0
26,567,44,1
26,541,21,1
26,336,34,1
26,830,69,0
26,832,69,0
26,1352,34,0
26,1518,21,1
26,333,39,1
26,29,11,1
26,511,4,0
26,176,3,0
26,463,69,0
26,700,24,1
26,165,76,1
26,989,35,0
26,748,26,0
26,1185,64,0
26,1214,36,0
26,1491,59,0
26,778,66,0
26,968,47,1
26,1722,37,1
26,375,52,1
26,316,72,1
26,877,25,0
26,1478,5,0
26,665,45,1
26,875,45,1
26,1228,14,0
26,1718,10,1
26,301,0,1
26,945,21,1
26,929,63,1
26,542,21,0
26,740,27,1
26,1453,69,1
26,1005,21,0
26,71,24,1
26,1632,72,1
26,442,71,1
26,1000,21,1
26,883,69,0
26,1490,59,0
26,44,54,1
26,946,21,1
26,809,69,1
26,1220,71,1
26,1517,58,1
26,834,54,0
26,948,21,1
26,565,39,1
26,460,69,1
26,1354,37,0
26,616,37,0
27,1348,93,0
27,24,7,0
27,1151,68,1
27,1150,68,0
27,74,25,0
27,72,26,0
27,88,34,0
27,25,7,1
27,42,13,1
27,162,33,0
27,99,7,1
27,1346,91,0
27,98,7,1
27,45,10,1
27,483,34,1
27,73,26,1
27,22,7,0
27,26,7,0
28,859,59,0
28,658,13,1
28,507,32,1
28,54,14,0
28,1515,58,0
28,1225,54,1
28,1516,58,1
28,1492,59,1
28,657,13,0
28,66,14,1
29,1181,1,1
29,47,14,0
29,164,46,1
29,1064,14,0
29,138,39,1
29,134,45,0
29,13,6,1
29,1089,58,0
29,137,39,0
29,1051,28,0
29,165,33,0
29,846,10,0
29,1305,58,0
29,240,58,0
29,1986,43,1
29,1031,10,1
29,491,35,0
29,106,33,1
29,1095,58,0
29,1823,46,1
29,1155,7,0
29,109,38,0
29,93,7,1
29,1062,14,1
29,835,2,1
29,1972,43,1
29,135,45,0
29,190,49,0
29,1070,14,1
29,1977,58,1
29,513,38,1
29,1154,4,1
29,1033,10,0
29,1063,14,0
29,1170,38,0
29,107,33,1
29,46,7,0
29,45,10,0
29,41,13,0
29,11,5,0
29,1067,33,1
30,13,6,1
30,190,49,0
30,1294,58,1
30,176,46,0
30,1282,4,0
30,130,44,0
30,9,4,1
30,119,33,1
30,1379,58,0
30,249,59,0
30,382,60,1
30,41,13,1
30,110,39,1
30,77,27,1
30,1279,2,0
30,188,39,1
30,1345,48,1
30,20,7,0
30,8,2,1
30,281,66,1
30,131,44,0
30,1074,38,0
30,155,47,0
30,1378,60,1
30,147,33,1
30,18,5,1
30,845,66,0
30,105,10,0
30,115,41,0
30,1060,14,1
30,1975,39,0
30,1301,58,0
30,1988,46,1
30,1158,7,1
30,370,60,0
30,1163,46,1
30,2002,66,0
30,1989,46,0
30,1159,7,1
30,180,47,1
30,1291,80,0
30,30,9,0
30,2004,66,1
30,1317,54,1
30,93,7,0
30,535,33,1
30,647,58,0
30,1284,58,0
30,84,32,1
30,140,38,1
30,1355,66,0
30,33,11,1
30,118,33,1
30,95,7,1
30,1796,58,0
30,983,52,1
30,1993,11,1
30,1998,58,1
30,282,66,0
30,1349,34,1
30,87,2,0
30,128,33,0
30,1160,7,1
30,148,33,1
30,161,46,0
30,185,39,0
30,80,30,1
31,170,57,1
31,1242,4,1
31,369,2,0
31,776,25,0
31,509,4,0
31,703,27,1
31,943,65,1
31,417,7,1
31,640,59,1
31,892,58,1
31,1002,12,1
31,891,58,0
31,925,34,1
31,1545,68,0
31,1354,37,1
31,1470,11,1
31,125,62,0
31,799,54,1
31,734,75,1
31,865,14,1
31,226,37,1
31,271,36,0
31,171,57,1
31,774,35,0
31,475,14,1
31,612,0,1
31,676,64,1
31,1675,58,1
31,413,21,1
31,572,12,0
31,190,21,1
31,685,35,1
31,1035,69,0
31,775,25,1
31,468,46,0
31,503,58,1
31,750,21,1
31,69,69,0
31,931,33,1
31,941,65,1
31,1508,11,0
32,28,8,0
32,82,31,0
32,9,4,0
32,29,8,0
32,85,32,0
32,80,30,0
32,3,1,1
32,88,34,0
32,1278,0,0
33,831,69,0
33,907,12,0
33,1124,14,1
33,591,70,0
33,753,73,0
33,584,10,1
33,551,21,1
33,754,73,1
33,442,71,1
33,997,21,0
33,576,12,1
33,1457,69,1
33,607,58,1
33,994,21,1
33,1249,21,1
33,595,70,1
33,748,26,1
33,590,51,1
33,556,63,1
33,777,66,0
33,1227,14,1
33,804,5,1
33,908,12,1
33,573,12,1
33,417,7,1
33,117,10,1
33,1485,2,1
33,1265,21,0
33,805,6,1
33,989,35,0
33,470,14,1
33,1020,2,1
33,843,30,1
33,1528,52,1
33,575,12,0
33,1483,31,1
33,1243,32,1
33,783,43,1
33,951,33,1
33,1035,69,0
33,59,37,0
33,701,81,1
34,700,24,0
34,606,71,0
34,728,29,1
34,926,85,1
34,761,72,0
34,519,5,1
34,485,57,1
34,762,72,0
34,807,5,0
35,468,46,0
35,607,58,1
35,931,33,1
35,1451,0,1
35,1019,12,0
35,763,75,1
35,592,70,1
35,473,14,1
35,795,45,1
35,918,79,1
35,699,24,1
35,412,21,1
35,1485,2,1
35,474,14,1
35,919,79,1
35,1247,21,0
35,332,39,1
35,954,5,0
35,519,5,1
35,117,10,1
35,810,69,0
35,621,27,1
35,448,47,1
35,997,21,0
35,152,21,1
35,1001,21,1
35,736,13,0
35,1319,63,1
35,87,24,1
35,644,79,0
35,816,4,1
35,1000,21,1
35,2014,21,1
35,624,21,0
35,727,79,0
35,669,58,1
35,735,13,0
35,739,29,0
35,677,47,1
35,929,63,0
35,1248,21,1
35,482,37,1
35,740,27,1
35,1187,14,1
35,1510,68,1
35,747,26,1
35,630,58,0
35,2011,21,1
35,188,0,1
35,1002,12,1
35,505,5,1
35,651,33,1
35,815,4,1
36,856,2,0
36,752,21,0
36,448,47,0
36,257,56,1
36,2022,2,1
36,1601,21,1
36,845,31,0
36,281,1,0
36,190,21,0
36,643,0,0
36,949,33,0
36,342,64,1
36,1450,0,0
36,666,45,0
36,513,21,0
36,942,65,0
36,2049,21,1
36,1603,21,0
36,2045,21,0
36,793,33,0
36,614,0,0
36,1863,7,1
36,1858,14,0
36,383,60,0
36,1381,4,0
36,111,10,1
36,739,29,0
36,651,33,1
36,862,5,0
36,131,34,0
36,1860,14,0
36,1123,14,1
36,747,26,0
36,280,60,1
36,1077,60,1
36,2052,21,0
36,203,63,1
36,1886,7,0
36,418,10,1
36,969,47,0
36,619,27,0
36,1890,7,1
36,661,45,1
36,902,13,0
36,611,0,0
36,1148,58,0
36,1529,48,0
36,1262,21,0
36,842,70,1
36,740,27,0
36,93,24,0
36,897,79,0
36,2076,11,1
36,968,47,0
36,657,13,0
36,1242,4,1
36,1713,58,1
36,1543,63,1
36,866,2,1
36,640,59,0
36,844,30,0
36,794,69,0
36,1255,21,1
36,1449,0,0
36,1024,75,0
36,791,13,1
36,1823,3,1
36,419,10,0
36,2069,21,0
36,731,64,1
36,1430,7,1
36,877,25,0
36,782,66,0
36,1853,14,1
36,1970,52,0
36,1124,14,1
36,915,42,0
36,777,66,0
36,846,24,0
36,1820,33,0
36,984,64,1
36,1819,52,0
36,555,21,0
36,664,45,0
36,1196,54,0
36,883,69,0
36,1127,14,0
36,836,54,0
36,49,30,0
36,2028,21,1
36,1887,7,0
36,1505,39,1
36,855,2,0
36,639,59,0
36,85,21,0
36,723,60,0
36,1864,7,0
36,590,51,0
36,2042,21,0
36,1031,27,1
36,914,42,0
36,622,27,0
36,2040,51,0
36,123,35,0
36,2034,21,0
37,181,46,0
37,83,32,0
37,144,46,0
37,320,4,0
37,495,52,0
37,315,33,0
37,76,28,1
37,1066,49,1
37,983,52,1
37,206,54,0
37,1274,36,1
37,201,35,0
37,183,49,0
37,155,47,0
37,338,65,0
37,131,44,0
37,249,59,0
37,151,46,1
37,67,12,0
37,101,0,1
37,150,2,1
37,163,40,1
37,1095,58,1
37,1097,58,1
37,317,45,0
37,352,38,0
37,862,46,0
37,199,52,1
37,177,46,1
37,1311,11,1
37,107,33,1
37,1090,58,0
37,93,7,0
37,168,45,1
37,193,44,0
37,108,38,1
37,165,33,1
37,186,39,0
37,2081,21,1
37,262,66,0
37,1081,47,0
37,135,45,0
37,203,53,1
37,245,27,1
37,325,67,0
37,1317,54,1
37,263,66,0
37,125,40,1
37,174,42,0
37,1105,58,0
37,839,90,1
37,2083,10,0
37,258,58,1
